service_id,date,exception_type
619,20261005,1
619,20261006,1
619,20261007,1
619,20261008,1
619,20261009,1
620,20261002,1
620,20261003,1
620,20261004,1
621,20260830,1
621,20260831,1
621,20260901,1
621,20260902,1
621,20260903,1
621,20260906,1
622,20260829,1
622,20260830,1
622,20260905,1
622,20260906,1
622,20260912,1
622,20260913,1
622,20260919,1
622,20260920,1
622,20260926,1
622,20260927,1
622,20261003,1
622,20261004,1
622,20261010,1
622,20261011,1
622,20261017,1
622,20261018,1
622,20261024,1
622,20261025,1
622,20261031,1
622,20261101,1
622,20261107,1
622,20261108,1
622,20261114,1
622,20261115,1
622,20261121,1
622,20261122,1
622,20261128,1
622,20261129,1
622,20261205,1
622,20261206,1
623,20260828,1
623,20260829,1
623,20260830,1
623,20260831,1
623,20260901,1
623,20260902,1
623,20260903,1
623,20260904,1
623,20260905,1
623,20260906,1
623,20260907,1
623,20260908,1
623,20260909,1
623,20260910,1
623,20260911,1
623,20260912,1
623,20260913,1
623,20260914,1
623,20260915,1
623,20260916,1
623,20260917,1
623,20260918,1
623,20260919,1
623,20260920,1
623,20260921,1
623,20260922,1
623,20260923,1
623,20260924,1
623,20260925,1
623,20260926,1
623,20260927,1
623,20260928,1
623,20260929,1
623,20260930,1
623,20261001,1
623,20261002,1
623,20261003,1
623,20261004,1
623,20261005,1
623,20261006,1
623,20261007,1
623,20261008,1
623,20261009,1
623,20261010,1
623,20261011,1
623,20261012,1
623,20261013,1
623,20261014,1
623,20261015,1
623,20261016,1
623,20261017,1
623,20261018,1
623,20261019,1
623,20261020,1
623,20261021,1
623,20261022,1
623,20261023,1
623,20261024,1
623,20261025,1
623,20261026,1
623,20261027,1
623,20261028,1
623,20261029,1
623,20261030,1
623,20261031,1
623,20261101,1
623,20261102,1
623,20261103,1
623,20261104,1
623,20261105,1
623,20261106,1
623,20261107,1
623,20261108,1
623,20261109,1
623,20261110,1
623,20261111,1
623,20261112,1
623,20261113,1
623,20261114,1
623,20261115,1
623,20261116,1
623,20261117,1
623,20261118,1
623,20261119,1
623,20261120,1
623,20261121,1
623,20261122,1
623,20261123,1
623,20261124,1
623,20261125,1
623,20261126,1
623,20261127,1
623,20261128,1
623,20261129,1
623,20261130,1
623,20261201,1
623,20261202,1
623,20261203,1
623,20261204,1
623,20261205,1
623,20261206,1
623,20261207,1
623,20261208,1
623,20261209,1
623,20261210,1
623,20261211,1
624,20260918,1
624,20260925,1
624,20261002,1
624,20261009,1
624,20261016,1
624,20261023,1
624,20261030,1
624,20261106,1
624,20261113,1
624,20261120,1
624,20261127,1
624,20261204,1
624,20261211,1
625,20260903,1
625,20260910,1
625,20260917,1
625,20260924,1
625,20261001,1
625,20261008,1
625,20261015,1
625,20261022,1
625,20261029,1
625,20261105,1
625,20261112,1
625,20261119,1
625,20261126,1
625,20261203,1
625,20261210,1
626,20260901,1
626,20260908,1
626,20260915,1
626,20260922,1
626,20260929,1
626,20261006,1
626,20261013,1
626,20261020,1
626,20261027,1
626,20261103,1
626,20261110,1
626,20261117,1
626,20261124,1
626,20261201,1
626,20261208,1
627,20260901,1
627,20260903,1
627,20260908,1
627,20260910,1
627,20260915,1
627,20260917,1
627,20260922,1
627,20260924,1
627,20260929,1
627,20261001,1
627,20261006,1
627,20261008,1
627,20261013,1
627,20261015,1
627,20261020,1
627,20261022,1
627,20261027,1
627,20261029,1
627,20261103,1
627,20261105,1
627,20261110,1
627,20261112,1
627,20261117,1
627,20261119,1
627,20261124,1
627,20261126,1
627,20261201,1
627,20261203,1
627,20261208,1
627,20261210,1
628,20260917,1
628,20260924,1
628,20261001,1
628,20261008,1
628,20261015,1
628,20261022,1
628,20261029,1
628,20261105,1
628,20261112,1
628,20261119,1
628,20261126,1
628,20261203,1
628,20261210,1
629,20260916,1
629,20260923,1
629,20260930,1
629,20261007,1
629,20261014,1
629,20261021,1
629,20261028,1
629,20261104,1
629,20261111,1
629,20261118,1
629,20261125,1
629,20261202,1
629,20261209,1
630,20260831,1
630,20260907,1
631,20260914,1
631,20260921,1
631,20260928,1
631,20261005,1
631,20261012,1
631,20261019,1
631,20261026,1
631,20261102,1
631,20261109,1
631,20261116,1
631,20261123,1
631,20261130,1
631,20261207,1
632,20260902,1
632,20260909,1
633,20260903,1
633,20260910,1
634,20260828,1
634,20260901,1
634,20260903,1
634,20260904,1
634,20260908,1
634,20260910,1
634,20260911,1
634,20260915,1
634,20260917,1
634,20260918,1
634,20260922,1
634,20260924,1
634,20260925,1
634,20260929,1
634,20261001,1
634,20261002,1
634,20261006,1
634,20261008,1
634,20261009,1
634,20261013,1
634,20261015,1
634,20261016,1
634,20261020,1
634,20261022,1
634,20261023,1
634,20261027,1
634,20261029,1
634,20261030,1
634,20261103,1
634,20261105,1
634,20261106,1
634,20261110,1
634,20261112,1
634,20261113,1
634,20261117,1
634,20261119,1
634,20261120,1
634,20261124,1
634,20261126,1
634,20261127,1
634,20261201,1
634,20261203,1
634,20261204,1
634,20261208,1
634,20261210,1
634,20261211,1
635,20260831,1
635,20260907,1
635,20260914,1
635,20260915,1
635,20260921,1
635,20260922,1
635,20260928,1
635,20260929,1
635,20261005,1
635,20261006,1
635,20261012,1
635,20261013,1
635,20261019,1
635,20261020,1
635,20261026,1
635,20261027,1
635,20261102,1
635,20261103,1
635,20261109,1
635,20261110,1
635,20261116,1
635,20261117,1
635,20261123,1
635,20261124,1
635,20261130,1
635,20261201,1
635,20261207,1
635,20261208,1
636,20260902,1
636,20260909,1
636,20260916,1
636,20260923,1
636,20260930,1
636,20261007,1
636,20261014,1
636,20261021,1
636,20261028,1
636,20261104,1
636,20261111,1
636,20261118,1
636,20261125,1
636,20261202,1
636,20261209,1
637,20260901,1
637,20260908,1
638,20260828,1
638,20260831,1
638,20260901,1
638,20260902,1
638,20260904,1
638,20260907,1
638,20260908,1
638,20260909,1
638,20260911,1
638,20260914,1
638,20260915,1
638,20260916,1
638,20260918,1
638,20260921,1
638,20260922,1
638,20260923,1
638,20260925,1
638,20260928,1
638,20260929,1
638,20260930,1
638,20261002,1
638,20261005,1
638,20261006,1
638,20261007,1
638,20261009,1
638,20261012,1
638,20261013,1
638,20261014,1
638,20261016,1
638,20261019,1
638,20261020,1
638,20261021,1
638,20261023,1
638,20261026,1
638,20261027,1
638,20261028,1
638,20261030,1
638,20261102,1
638,20261103,1
638,20261104,1
638,20261106,1
638,20261109,1
638,20261110,1
638,20261111,1
638,20261113,1
638,20261116,1
638,20261117,1
638,20261118,1
638,20261120,1
638,20261123,1
638,20261124,1
638,20261125,1
638,20261127,1
638,20261130,1
638,20261201,1
638,20261202,1
638,20261204,1
638,20261207,1
638,20261208,1
638,20261209,1
638,20261211,1
639,20260903,1
639,20260910,1
639,20260914,1
639,20260917,1
639,20260921,1
639,20260924,1
639,20260928,1
639,20261001,1
639,20261005,1
639,20261008,1
639,20261012,1
639,20261015,1
639,20261019,1
639,20261022,1
639,20261026,1
639,20261029,1
639,20261102,1
639,20261105,1
639,20261109,1
639,20261112,1
639,20261116,1
639,20261119,1
639,20261123,1
639,20261126,1
639,20261130,1
639,20261203,1
639,20261207,1
639,20261210,1
640,20260915,1
640,20260916,1
640,20260922,1
640,20260923,1
640,20260929,1
640,20260930,1
640,20261006,1
640,20261007,1
640,20261013,1
640,20261014,1
640,20261020,1
640,20261021,1
640,20261027,1
640,20261028,1
640,20261103,1
640,20261104,1
640,20261110,1
640,20261111,1
640,20261117,1
640,20261118,1
640,20261124,1
640,20261125,1
640,20261201,1
640,20261202,1
640,20261208,1
640,20261209,1
641,20260920,1
641,20260927,1
641,20261004,1
641,20261011,1
641,20261018,1
641,20261025,1
641,20261101,1
641,20261108,1
641,20261115,1
641,20261122,1
641,20261129,1
641,20261206,1
642,20261125,1
642,20261202,1
642,20261209,1
643,20260915,1
643,20260922,1
643,20260929,1
643,20261006,1
643,20261013,1
643,20261020,1
643,20261027,1
643,20261103,1
643,20261110,1
643,20261117,1
644,20260915,1
644,20260922,1
644,20260929,1
644,20261006,1
644,20261013,1
644,20261020,1
644,20261027,1
644,20261103,1
644,20261110,1
644,20261117,1
644,20261124,1
644,20261201,1
644,20261208,1
645,20260903,1
645,20260910,1
645,20260914,1
645,20260921,1
645,20260928,1
645,20261005,1
645,20261012,1
645,20261019,1
645,20261026,1
645,20261102,1
645,20261109,1
645,20261116,1
645,20261123,1
645,20261130,1
645,20261207,1
646,20260901,1
646,20260908,1
646,20261124,1
646,20261201,1
646,20261208,1
647,20261123,1
647,20261130,1
647,20261207,1
648,20260914,1
648,20260917,1
648,20260921,1
648,20260924,1
648,20260928,1
648,20261001,1
648,20261005,1
648,20261008,1
648,20261012,1
648,20261015,1
648,20261019,1
648,20261022,1
648,20261026,1
648,20261029,1
648,20261102,1
648,20261105,1
648,20261109,1
648,20261112,1
648,20261116,1
648,20261119,1
649,20260916,1
649,20260923,1
649,20260930,1
649,20261007,1
649,20261014,1
649,20261021,1
649,20261028,1
649,20261104,1
649,20261111,1
649,20261118,1
650,20260903,1
650,20260910,1
650,20261120,1
650,20261126,1
650,20261127,1
650,20261203,1
650,20261204,1
650,20261210,1
650,20261211,1
651,20260918,1
651,20260925,1
651,20261002,1
651,20261009,1
651,20261016,1
651,20261023,1
651,20261030,1
651,20261106,1
651,20261113,1
652,20260902,1
652,20260903,1
652,20260909,1
652,20260910,1
652,20260916,1
652,20260917,1
652,20260923,1
652,20260924,1
652,20260930,1
652,20261001,1
652,20261007,1
652,20261008,1
652,20261014,1
652,20261015,1
652,20261021,1
652,20261022,1
652,20261028,1
652,20261029,1
652,20261104,1
652,20261105,1
652,20261111,1
652,20261112,1
652,20261118,1
652,20261119,1
652,20261125,1
652,20261126,1
652,20261202,1
652,20261203,1
652,20261209,1
652,20261210,1
653,20260831,1
653,20260901,1
653,20260907,1
653,20260908,1
653,20260914,1
653,20260915,1
653,20260921,1
653,20260922,1
653,20260928,1
653,20260929,1
653,20261005,1
653,20261006,1
653,20261012,1
653,20261013,1
653,20261019,1
653,20261020,1
653,20261026,1
653,20261027,1
653,20261102,1
653,20261103,1
653,20261109,1
653,20261110,1
653,20261116,1
653,20261117,1
653,20261123,1
653,20261124,1
653,20261130,1
653,20261201,1
653,20261207,1
653,20261208,1
654,20260831,1
654,20260907,1
654,20261125,1
654,20261202,1
654,20261209,1
655,20260919,1
655,20260926,1
655,20261003,1
655,20261010,1
655,20261017,1
655,20261024,1
655,20261107,1
655,20261114,1
656,20260828,1
656,20260904,1
656,20260911,1
656,20261120,1
656,20261127,1
656,20261204,1
656,20261211,1
657,20260829,1
657,20260905,1
657,20260912,1
657,20261121,1
657,20261128,1
657,20261205,1
657,20261212,1
658,20261123,1
658,20261126,1
658,20261130,1
658,20261203,1
658,20261207,1
658,20261210,1
659,20261124,1
659,20261201,1
659,20261208,1
660,20260828,1
660,20260903,1
660,20260904,1
660,20260910,1
660,20260911,1
660,20261120,1
660,20261126,1
660,20261127,1
660,20261203,1
660,20261204,1
660,20261210,1
660,20261211,1
661,20260903,1
661,20260910,1
661,20260917,1
661,20260918,1
661,20260924,1
661,20260925,1
661,20261001,1
661,20261002,1
661,20261008,1
661,20261009,1
661,20261015,1
661,20261016,1
661,20261022,1
661,20261023,1
661,20261029,1
661,20261030,1
661,20261105,1
661,20261106,1
661,20261112,1
661,20261113,1
661,20261119,1
661,20261120,1
661,20261126,1
661,20261127,1
661,20261203,1
661,20261204,1
661,20261210,1
661,20261211,1
662,20260915,1
662,20260917,1
662,20260922,1
662,20260924,1
662,20260929,1
662,20261001,1
662,20261006,1
662,20261008,1
662,20261013,1
662,20261015,1
662,20261020,1
662,20261022,1
662,20261027,1
662,20261029,1
662,20261103,1
662,20261105,1
662,20261110,1
662,20261112,1
662,20261117,1
662,20261119,1
662,20261124,1
662,20261126,1
662,20261201,1
662,20261203,1
662,20261208,1
662,20261210,1
663,20260901,1
663,20260903,1
663,20260908,1
663,20260910,1
664,20260920,1
664,20260927,1
664,20261004,1
664,20261011,1
664,20261018,1
664,20261025,1
664,20261031,1
664,20261101,1
665,20260830,1
665,20260906,1
665,20260913,1
665,20260920,1
665,20260927,1
665,20261004,1
665,20261011,1
665,20261018,1
665,20261025,1
665,20261031,1
665,20261101,1
666,20260831,1
666,20260901,1
666,20260902,1
666,20260907,1
666,20260908,1
666,20260909,1
666,20260914,1
666,20260915,1
666,20260916,1
666,20260921,1
666,20260922,1
666,20260923,1
666,20260928,1
666,20260929,1
666,20260930,1
666,20261005,1
666,20261006,1
666,20261007,1
666,20261012,1
666,20261013,1
666,20261014,1
666,20261019,1
666,20261020,1
666,20261021,1
666,20261026,1
666,20261027,1
666,20261028,1
666,20261102,1
666,20261103,1
666,20261104,1
666,20261109,1
666,20261110,1
666,20261111,1
666,20261116,1
666,20261117,1
666,20261118,1
666,20261123,1
666,20261124,1
666,20261125,1
666,20261130,1
666,20261201,1
666,20261202,1
666,20261207,1
666,20261208,1
666,20261209,1
667,20260914,1
667,20260916,1
667,20260921,1
667,20260923,1
667,20260928,1
667,20260930,1
667,20261005,1
667,20261007,1
667,20261012,1
667,20261014,1
667,20261019,1
667,20261021,1
667,20261026,1
667,20261028,1
667,20261102,1
667,20261104,1
667,20261109,1
667,20261111,1
667,20261116,1
667,20261118,1
667,20261123,1
667,20261125,1
667,20261130,1
667,20261202,1
667,20261207,1
667,20261209,1
668,20260901,1
668,20260902,1
668,20260908,1
668,20260909,1
669,20260831,1
669,20260907,1
669,20260914,1
669,20260915,1
669,20260916,1
669,20260921,1
669,20260922,1
669,20260923,1
669,20260928,1
669,20260929,1
669,20260930,1
669,20261005,1
669,20261006,1
669,20261007,1
669,20261012,1
669,20261013,1
669,20261014,1
669,20261019,1
669,20261020,1
669,20261021,1
669,20261026,1
669,20261027,1
669,20261028,1
669,20261102,1
669,20261103,1
669,20261104,1
669,20261109,1
669,20261110,1
669,20261111,1
669,20261116,1
669,20261117,1
669,20261118,1
669,20261123,1
669,20261124,1
669,20261125,1
669,20261130,1
669,20261201,1
669,20261202,1
669,20261207,1
669,20261208,1
669,20261209,1
670,20260831,1
670,20260901,1
670,20260903,1
670,20260907,1
670,20260908,1
670,20260910,1
670,20260914,1
670,20260915,1
670,20260917,1
670,20260921,1
670,20260922,1
670,20260924,1
670,20260928,1
670,20260929,1
670,20261001,1
670,20261005,1
670,20261006,1
670,20261008,1
670,20261012,1
670,20261013,1
670,20261015,1
670,20261019,1
670,20261020,1
670,20261022,1
670,20261026,1
670,20261027,1
670,20261029,1
670,20261102,1
670,20261103,1
670,20261105,1
670,20261109,1
670,20261110,1
670,20261112,1
670,20261116,1
670,20261117,1
670,20261119,1
670,20261123,1
670,20261124,1
670,20261126,1
670,20261130,1
670,20261201,1
670,20261203,1
670,20261207,1
670,20261208,1
670,20261210,1
671,20261212,1
672,20261122,1
672,20261129,1
672,20261206,1
673,20260920,1
673,20260927,1
673,20261004,1
673,20261011,1
673,20261018,1
673,20261025,1
673,20261031,1
673,20261101,1
673,20261108,1
673,20261115,1
674,20260914,1
674,20260915,1
674,20260916,1
674,20260917,1
674,20260921,1
674,20260922,1
674,20260923,1
674,20260924,1
674,20260928,1
674,20260929,1
674,20260930,1
674,20261001,1
674,20261005,1
674,20261006,1
674,20261007,1
674,20261008,1
674,20261012,1
674,20261013,1
674,20261014,1
674,20261015,1
674,20261019,1
674,20261020,1
674,20261021,1
674,20261022,1
674,20261026,1
674,20261027,1
674,20261028,1
674,20261029,1
674,20261102,1
674,20261103,1
674,20261104,1
674,20261105,1
674,20261109,1
674,20261110,1
674,20261111,1
674,20261112,1
674,20261116,1
674,20261117,1
674,20261118,1
674,20261119,1
674,20261123,1
674,20261124,1
674,20261125,1
674,20261126,1
674,20261130,1
674,20261201,1
674,20261202,1
674,20261203,1
674,20261207,1
674,20261208,1
674,20261209,1
674,20261210,1
675,20260831,1
675,20260901,1
675,20260902,1
675,20260907,1
675,20260908,1
675,20260909,1
676,20260914,1
676,20260915,1
676,20260916,1
676,20260921,1
676,20260922,1
676,20260923,1
676,20260928,1
676,20260929,1
676,20260930,1
676,20261005,1
676,20261006,1
676,20261007,1
676,20261012,1
676,20261013,1
676,20261014,1
676,20261019,1
676,20261020,1
676,20261021,1
676,20261026,1
676,20261027,1
676,20261028,1
676,20261102,1
676,20261103,1
676,20261104,1
676,20261109,1
676,20261110,1
676,20261111,1
676,20261116,1
676,20261117,1
676,20261118,1
676,20261123,1
676,20261124,1
676,20261125,1
676,20261130,1
676,20261201,1
676,20261202,1
676,20261207,1
676,20261208,1
676,20261209,1
677,20260831,1
677,20260903,1
677,20260907,1
677,20260910,1
677,20260914,1
677,20260917,1
677,20260921,1
677,20260924,1
677,20260928,1
677,20261001,1
677,20261005,1
677,20261008,1
677,20261012,1
677,20261015,1
677,20261019,1
677,20261022,1
677,20261026,1
677,20261029,1
677,20261102,1
677,20261105,1
677,20261109,1
677,20261112,1
677,20261116,1
677,20261119,1
677,20261123,1
