service_id,date,exception_type
755,20260331,1
755,20260401,1
756,20260402,1
756,20260404,1
756,20260410,1
756,20260411,1
756,20260417,1
756,20260418,1
756,20260424,1
756,20260425,1
756,20260430,1
756,20260502,1
756,20260508,1
756,20260509,1
756,20260513,1
756,20260515,1
756,20260516,1
756,20260522,1
756,20260523,1
756,20260529,1
756,20260530,1
756,20260605,1
756,20260612,1
756,20260613,1
757,20260323,1
757,20260324,1
757,20260325,1
757,20260326,1
757,20260327,1
757,20260328,1
757,20260329,1
757,20260330,1
757,20260331,1
757,20260401,1
757,20260402,1
757,20260403,1
757,20260404,1
757,20260405,1
757,20260406,1
757,20260407,1
757,20260408,1
757,20260409,1
757,20260410,1
757,20260411,1
757,20260412,1
757,20260413,1
757,20260414,1
757,20260415,1
757,20260416,1
757,20260417,1
757,20260418,1
757,20260419,1
757,20260420,1
757,20260421,1
757,20260422,1
757,20260423,1
757,20260424,1
757,20260425,1
757,20260426,1
757,20260427,1
757,20260428,1
757,20260429,1
757,20260430,1
757,20260501,1
757,20260502,1
757,20260503,1
757,20260504,1
757,20260505,1
757,20260506,1
757,20260507,1
757,20260508,1
757,20260509,1
757,20260510,1
757,20260511,1
757,20260512,1
757,20260513,1
757,20260514,1
757,20260515,1
757,20260516,1
757,20260517,1
757,20260518,1
757,20260519,1
757,20260520,1
757,20260521,1
757,20260522,1
757,20260523,1
757,20260524,1
757,20260525,1
757,20260526,1
757,20260527,1
757,20260528,1
757,20260529,1
757,20260530,1
757,20260531,1
757,20260601,1
757,20260602,1
757,20260603,1
757,20260604,1
757,20260605,1
757,20260606,1
757,20260607,1
757,20260608,1
757,20260609,1
757,20260610,1
757,20260611,1
757,20260612,1
757,20260613,1
757,20260614,1
757,20260615,1
757,20260616,1
757,20260617,1
758,20260204,1
758,20260205,1
758,20260206,1
758,20260207,1
758,20260208,1
758,20260209,1
758,20260210,1
758,20260211,1
758,20260212,1
758,20260213,1
758,20260214,1
758,20260215,1
758,20260216,1
758,20260217,1
758,20260218,1
758,20260219,1
758,20260220,1
758,20260221,1
758,20260222,1
758,20260223,1
758,20260224,1
758,20260225,1
758,20260226,1
758,20260227,1
758,20260228,1
758,20260301,1
758,20260302,1
758,20260303,1
758,20260304,1
758,20260305,1
758,20260306,1
758,20260307,1
758,20260308,1
758,20260309,1
758,20260310,1
758,20260311,1
758,20260312,1
758,20260313,1
758,20260314,1
758,20260315,1
758,20260316,1
758,20260317,1
758,20260318,1
758,20260319,1
758,20260320,1
758,20260321,1
758,20260322,1
759,20260223,1
759,20260224,1
759,20260225,1
759,20260226,1
759,20260327,1
759,20260402,1
759,20260407,1
759,20260408,1
759,20260409,1
759,20260410,1
759,20260417,1
759,20260424,1
759,20260430,1
759,20260508,1
759,20260513,1
759,20260515,1
759,20260522,1
759,20260529,1
759,20260605,1
759,20260612,1
759,20260615,1
759,20260616,1
759,20260617,1
760,20260209,1
760,20260210,1
760,20260211,1
760,20260212,1
760,20260213,1
760,20260216,1
760,20260217,1
760,20260218,1
760,20260219,1
760,20260220,1
760,20260223,1
760,20260224,1
760,20260225,1
760,20260226,1
760,20260227,1
760,20260302,1
760,20260303,1
760,20260304,1
760,20260305,1
760,20260306,1
760,20260309,1
760,20260310,1
760,20260311,1
760,20260312,1
760,20260313,1
760,20260316,1
760,20260317,1
760,20260318,1
760,20260319,1
760,20260320,1
760,20260323,1
760,20260324,1
760,20260325,1
760,20260326,1
760,20260327,1
760,20260330,1
760,20260331,1
760,20260401,1
760,20260402,1
760,20260407,1
760,20260408,1
760,20260409,1
760,20260410,1
760,20260413,1
760,20260414,1
760,20260415,1
760,20260416,1
760,20260417,1
760,20260420,1
760,20260421,1
760,20260422,1
760,20260423,1
760,20260424,1
760,20260427,1
760,20260428,1
760,20260429,1
760,20260430,1
760,20260504,1
760,20260505,1
760,20260506,1
760,20260507,1
760,20260508,1
760,20260511,1
760,20260512,1
760,20260513,1
760,20260515,1
760,20260518,1
760,20260519,1
760,20260520,1
760,20260521,1
760,20260522,1
760,20260525,1
760,20260526,1
760,20260527,1
760,20260528,1
760,20260529,1
760,20260601,1
760,20260602,1
760,20260603,1
760,20260604,1
760,20260605,1
760,20260608,1
760,20260609,1
760,20260610,1
760,20260611,1
760,20260612,1
760,20260615,1
760,20260616,1
760,20260617,1
761,20260207,1
761,20260214,1
761,20260221,1
761,20260228,1
761,20260307,1
761,20260314,1
761,20260321,1
761,20260403,1
761,20260404,1
761,20260405,1
761,20260411,1
761,20260418,1
761,20260425,1
761,20260501,1
761,20260502,1
761,20260509,1
761,20260516,1
761,20260523,1
761,20260530,1
761,20260606,1
761,20260613,1
762,20260306,1
762,20260313,1
762,20260320,1
762,20260327,1
762,20260402,1
762,20260410,1
762,20260417,1
762,20260424,1
762,20260430,1
762,20260508,1
762,20260513,1
762,20260515,1
762,20260522,1
762,20260529,1
762,20260605,1
762,20260612,1
763,20260307,1
763,20260314,1
763,20260321,1
763,20260328,1
763,20260403,1
763,20260404,1
763,20260405,1
763,20260411,1
763,20260418,1
763,20260425,1
763,20260501,1
763,20260502,1
763,20260509,1
763,20260516,1
763,20260523,1
763,20260530,1
763,20260606,1
763,20260613,1
764,20260206,1
764,20260213,1
764,20260220,1
764,20260227,1
765,20260328,1
765,20260403,1
765,20260405,1
765,20260501,1
765,20260606,1
766,20260208,1
766,20260215,1
766,20260222,1
766,20260301,1
766,20260308,1
766,20260315,1
766,20260322,1
766,20260328,1
766,20260329,1
766,20260403,1
766,20260405,1
766,20260406,1
766,20260412,1
766,20260419,1
766,20260426,1
766,20260501,1
766,20260503,1
766,20260510,1
766,20260514,1
766,20260517,1
766,20260524,1
766,20260531,1
766,20260606,1
766,20260607,1
766,20260614,1
767,20260207,1
767,20260208,1
767,20260214,1
767,20260215,1
767,20260221,1
767,20260222,1
767,20260228,1
767,20260301,1
767,20260307,1
767,20260308,1
767,20260314,1
767,20260315,1
767,20260321,1
767,20260322,1
767,20260329,1
767,20260404,1
767,20260406,1
767,20260411,1
767,20260412,1
767,20260418,1
767,20260419,1
767,20260425,1
767,20260426,1
767,20260502,1
767,20260503,1
767,20260509,1
767,20260510,1
767,20260514,1
767,20260516,1
767,20260517,1
767,20260523,1
767,20260524,1
767,20260530,1
767,20260531,1
767,20260607,1
767,20260613,1
767,20260614,1
768,20260207,1
768,20260208,1
768,20260214,1
768,20260215,1
768,20260221,1
768,20260222,1
768,20260228,1
768,20260301,1
768,20260307,1
768,20260308,1
768,20260314,1
768,20260315,1
768,20260321,1
768,20260322,1
768,20260329,1
768,20260403,1
768,20260404,1
768,20260405,1
768,20260406,1
768,20260411,1
768,20260412,1
768,20260418,1
768,20260419,1
768,20260425,1
768,20260426,1
768,20260501,1
768,20260502,1
768,20260503,1
768,20260509,1
768,20260510,1
768,20260514,1
768,20260516,1
768,20260517,1
768,20260523,1
768,20260524,1
768,20260530,1
768,20260531,1
768,20260606,1
768,20260607,1
768,20260613,1
768,20260614,1
769,20260207,1
769,20260214,1
769,20260221,1
769,20260228,1
769,20260307,1
769,20260314,1
769,20260321,1
769,20260404,1
769,20260411,1
769,20260418,1
769,20260425,1
769,20260502,1
769,20260509,1
769,20260516,1
769,20260523,1
769,20260530,1
769,20260613,1
770,20260214,1
770,20260221,1
770,20260228,1
770,20260307,1
770,20260314,1
770,20260321,1
770,20260403,1
770,20260404,1
770,20260405,1
770,20260411,1
770,20260418,1
770,20260425,1
770,20260501,1
770,20260502,1
770,20260509,1
770,20260516,1
770,20260523,1
770,20260530,1
770,20260606,1
770,20260613,1
771,20260227,1
771,20260410,1
771,20260612,1
772,20260208,1
772,20260215,1
772,20260222,1
772,20260301,1
772,20260308,1
772,20260315,1
772,20260322,1
772,20260328,1
772,20260329,1
772,20260406,1
772,20260412,1
772,20260419,1
772,20260426,1
772,20260503,1
772,20260510,1
772,20260514,1
772,20260517,1
772,20260524,1
772,20260531,1
772,20260607,1
772,20260614,1
773,20260206,1
773,20260207,1
773,20260213,1
773,20260214,1
773,20260220,1
773,20260221,1
773,20260227,1
774,20260228,1
774,20260306,1
774,20260307,1
774,20260313,1
774,20260314,1
774,20260320,1
774,20260321,1
774,20260327,1
774,20260328,1
774,20260402,1
774,20260403,1
774,20260404,1
774,20260405,1
774,20260410,1
774,20260411,1
774,20260417,1
774,20260418,1
774,20260424,1
774,20260425,1
774,20260430,1
774,20260501,1
774,20260502,1
774,20260508,1
774,20260509,1
774,20260513,1
774,20260515,1
774,20260516,1
774,20260522,1
774,20260523,1
774,20260529,1
774,20260530,1
774,20260605,1
774,20260606,1
774,20260612,1
774,20260613,1
775,20260204,1
775,20260205,1
775,20260206,1
775,20260207,1
775,20260208,1
775,20260209,1
775,20260210,1
775,20260211,1
775,20260212,1
775,20260213,1
775,20260214,1
775,20260215,1
775,20260216,1
775,20260217,1
775,20260218,1
775,20260219,1
775,20260220,1
775,20260221,1
775,20260222,1
775,20260223,1
775,20260224,1
775,20260225,1
775,20260226,1
775,20260227,1
775,20260228,1
775,20260301,1
775,20260302,1
775,20260303,1
775,20260304,1
775,20260305,1
775,20260306,1
775,20260307,1
775,20260308,1
775,20260309,1
775,20260310,1
775,20260311,1
775,20260312,1
775,20260313,1
775,20260314,1
775,20260315,1
775,20260316,1
775,20260317,1
775,20260318,1
775,20260319,1
775,20260320,1
775,20260321,1
775,20260322,1
775,20260323,1
775,20260324,1
775,20260325,1
775,20260326,1
775,20260327,1
775,20260328,1
775,20260329,1
775,20260330,1
775,20260331,1
775,20260401,1
775,20260402,1
775,20260404,1
775,20260406,1
775,20260407,1
775,20260408,1
775,20260409,1
775,20260410,1
775,20260411,1
775,20260412,1
775,20260413,1
775,20260414,1
775,20260415,1
775,20260416,1
775,20260417,1
775,20260418,1
775,20260419,1
775,20260420,1
775,20260421,1
775,20260422,1
775,20260423,1
775,20260424,1
775,20260425,1
775,20260426,1
775,20260427,1
775,20260428,1
775,20260429,1
775,20260430,1
775,20260502,1
775,20260503,1
775,20260504,1
775,20260505,1
775,20260506,1
775,20260507,1
775,20260508,1
775,20260509,1
775,20260510,1
775,20260511,1
775,20260512,1
775,20260513,1
775,20260514,1
775,20260515,1
775,20260516,1
775,20260517,1
775,20260518,1
775,20260519,1
775,20260520,1
775,20260521,1
775,20260522,1
775,20260523,1
775,20260524,1
775,20260525,1
775,20260526,1
775,20260527,1
775,20260528,1
775,20260529,1
775,20260530,1
775,20260531,1
775,20260601,1
775,20260602,1
775,20260603,1
775,20260604,1
775,20260605,1
775,20260607,1
775,20260608,1
775,20260609,1
775,20260610,1
775,20260611,1
775,20260612,1
775,20260613,1
775,20260614,1
775,20260615,1
775,20260616,1
775,20260617,1
776,20260228,1
776,20260306,1
776,20260307,1
776,20260313,1
776,20260314,1
776,20260320,1
776,20260321,1
776,20260327,1
776,20260328,1
776,20260402,1
776,20260404,1
776,20260410,1
776,20260411,1
776,20260417,1
776,20260418,1
776,20260424,1
776,20260425,1
776,20260430,1
776,20260502,1
776,20260508,1
776,20260509,1
776,20260513,1
776,20260515,1
776,20260516,1
776,20260522,1
776,20260523,1
776,20260529,1
776,20260530,1
776,20260605,1
776,20260612,1
776,20260613,1
777,20260228,1
777,20260307,1
777,20260314,1
777,20260321,1
777,20260328,1
777,20260403,1
777,20260404,1
777,20260405,1
777,20260411,1
777,20260418,1
777,20260425,1
777,20260501,1
777,20260502,1
777,20260509,1
777,20260516,1
777,20260523,1
777,20260530,1
777,20260606,1
777,20260613,1
778,20260204,1
778,20260205,1
778,20260206,1
778,20260209,1
778,20260210,1
778,20260211,1
778,20260212,1
778,20260213,1
778,20260216,1
778,20260217,1
778,20260218,1
778,20260219,1
778,20260220,1
778,20260302,1
778,20260303,1
778,20260304,1
778,20260305,1
778,20260306,1
778,20260309,1
778,20260310,1
778,20260311,1
778,20260312,1
778,20260313,1
778,20260316,1
778,20260317,1
778,20260318,1
778,20260319,1
778,20260320,1
778,20260323,1
778,20260324,1
778,20260325,1
778,20260326,1
778,20260327,1
778,20260330,1
778,20260331,1
778,20260401,1
778,20260413,1
778,20260414,1
778,20260415,1
778,20260416,1
778,20260417,1
778,20260420,1
778,20260421,1
778,20260422,1
778,20260423,1
778,20260424,1
778,20260427,1
778,20260428,1
778,20260429,1
778,20260430,1
778,20260504,1
778,20260505,1
778,20260506,1
778,20260507,1
778,20260508,1
778,20260511,1
778,20260512,1
778,20260513,1
778,20260518,1
778,20260519,1
778,20260520,1
778,20260521,1
778,20260522,1
778,20260525,1
778,20260526,1
778,20260527,1
778,20260528,1
778,20260529,1
778,20260601,1
778,20260602,1
778,20260603,1
778,20260604,1
778,20260605,1
778,20260608,1
778,20260609,1
778,20260610,1
778,20260611,1
779,20260223,1
779,20260224,1
779,20260225,1
779,20260226,1
779,20260227,1
779,20260402,1
779,20260407,1
779,20260408,1
779,20260409,1
779,20260410,1
779,20260515,1
779,20260612,1
779,20260615,1
779,20260616,1
779,20260617,1
780,20260206,1
780,20260213,1
780,20260220,1
780,20260306,1
780,20260313,1
780,20260320,1
780,20260327,1
780,20260417,1
780,20260424,1
780,20260430,1
780,20260508,1
780,20260513,1
780,20260522,1
780,20260529,1
780,20260605,1
781,20260224,1
781,20260225,1
781,20260407,1
781,20260408,1
781,20260515,1
781,20260616,1
781,20260617,1
782,20260223,1
782,20260226,1
782,20260227,1
782,20260402,1
782,20260409,1
782,20260410,1
782,20260612,1
782,20260615,1
783,20260204,1
783,20260205,1
783,20260206,1
783,20260209,1
783,20260210,1
783,20260211,1
783,20260212,1
783,20260213,1
783,20260216,1
783,20260217,1
783,20260218,1
783,20260219,1
783,20260220,1
783,20260227,1
783,20260302,1
783,20260303,1
783,20260304,1
783,20260305,1
783,20260306,1
783,20260309,1
783,20260310,1
783,20260311,1
783,20260312,1
783,20260313,1
783,20260316,1
783,20260317,1
783,20260318,1
783,20260319,1
783,20260320,1
783,20260323,1
783,20260324,1
783,20260325,1
783,20260326,1
783,20260327,1
783,20260330,1
783,20260331,1
783,20260401,1
783,20260402,1
783,20260410,1
783,20260413,1
783,20260414,1
783,20260415,1
783,20260416,1
783,20260417,1
783,20260420,1
783,20260421,1
783,20260422,1
783,20260423,1
783,20260424,1
783,20260427,1
783,20260428,1
783,20260429,1
783,20260430,1
783,20260504,1
783,20260505,1
783,20260506,1
783,20260507,1
783,20260508,1
783,20260511,1
783,20260512,1
783,20260513,1
783,20260515,1
783,20260518,1
783,20260519,1
783,20260520,1
783,20260521,1
783,20260522,1
783,20260525,1
783,20260526,1
783,20260527,1
783,20260528,1
783,20260529,1
783,20260601,1
783,20260602,1
783,20260603,1
783,20260604,1
783,20260605,1
783,20260608,1
783,20260609,1
783,20260610,1
783,20260611,1
783,20260612,1
784,20260223,1
784,20260224,1
784,20260225,1
784,20260226,1
784,20260407,1
784,20260408,1
784,20260409,1
784,20260615,1
784,20260616,1
784,20260617,1
785,20260204,1
785,20260205,1
785,20260206,1
785,20260209,1
785,20260210,1
785,20260211,1
785,20260212,1
785,20260213,1
785,20260216,1
785,20260217,1
785,20260218,1
785,20260219,1
785,20260220,1
785,20260227,1
785,20260302,1
785,20260303,1
785,20260304,1
785,20260305,1
785,20260306,1
785,20260309,1
785,20260310,1
785,20260311,1
785,20260312,1
785,20260313,1
785,20260316,1
785,20260317,1
785,20260318,1
785,20260319,1
785,20260320,1
785,20260323,1
785,20260324,1
785,20260325,1
785,20260326,1
785,20260327,1
785,20260330,1
785,20260331,1
785,20260401,1
785,20260402,1
785,20260407,1
785,20260408,1
785,20260409,1
785,20260413,1
785,20260414,1
785,20260415,1
785,20260416,1
785,20260417,1
785,20260420,1
785,20260421,1
785,20260422,1
785,20260423,1
785,20260424,1
785,20260427,1
785,20260428,1
785,20260429,1
785,20260430,1
785,20260504,1
785,20260505,1
785,20260506,1
785,20260507,1
785,20260508,1
785,20260511,1
785,20260512,1
785,20260513,1
785,20260518,1
785,20260519,1
785,20260520,1
785,20260521,1
785,20260522,1
785,20260525,1
785,20260526,1
785,20260527,1
785,20260528,1
785,20260529,1
785,20260601,1
785,20260602,1
785,20260603,1
785,20260604,1
785,20260605,1
785,20260608,1
785,20260609,1
785,20260610,1
785,20260611,1
785,20260615,1
785,20260616,1
785,20260617,1
786,20260223,1
786,20260224,1
786,20260225,1
786,20260226,1
786,20260410,1
786,20260515,1
786,20260612,1
787,20260206,1
787,20260213,1
787,20260220,1
787,20260306,1
787,20260313,1
787,20260320,1
787,20260327,1
787,20260402,1
787,20260417,1
787,20260424,1
787,20260430,1
787,20260508,1
787,20260513,1
787,20260522,1
787,20260529,1
787,20260605,1
788,20260228,1
788,20260301,1
788,20260307,1
788,20260308,1
788,20260314,1
788,20260315,1
788,20260321,1
788,20260322,1
788,20260328,1
788,20260329,1
788,20260403,1
788,20260404,1
788,20260405,1
788,20260406,1
788,20260411,1
788,20260412,1
788,20260418,1
788,20260419,1
788,20260425,1
788,20260426,1
788,20260501,1
788,20260502,1
788,20260503,1
