service_id,date,exception_type
1365,20250717,1
1365,20250718,1
1365,20250721,1
1365,20250722,1
1365,20250723,1
1365,20250724,1
1365,20250725,1
1365,20250728,1
1365,20250729,1
1365,20250730,1
1365,20250731,1
1365,20250801,1
1365,20250804,1
1365,20250805,1
1365,20250806,1
1365,20250807,1
1365,20250808,1
1365,20250811,1
1365,20250812,1
1365,20250813,1
1365,20250814,1
1365,20250815,1
1365,20250818,1
1365,20250819,1
1365,20250820,1
1365,20250821,1
1365,20250822,1
1365,20250825,1
1365,20250826,1
1365,20250827,1
1365,20250828,1
1365,20250829,1
1365,20250901,1
1365,20250902,1
1365,20250903,1
1365,20250904,1
1365,20250905,1
1365,20250908,1
1365,20250909,1
1365,20250910,1
1365,20250911,1
1365,20250912,1
1365,20250915,1
1365,20250916,1
1365,20250917,1
1365,20250918,1
1365,20250919,1
1365,20250922,1
1365,20250923,1
1365,20250924,1
1365,20250925,1
1365,20250926,1
1365,20250929,1
1365,20250930,1
1365,20251001,1
1365,20251002,1
1365,20251003,1
1365,20251006,1
1365,20251007,1
1365,20251008,1
1365,20251009,1
1365,20251010,1
1365,20251013,1
1365,20251014,1
1365,20251015,1
1365,20251016,1
1365,20251017,1
1365,20251020,1
1365,20251021,1
1365,20251022,1
1365,20251023,1
1365,20251024,1
1366,20250629,1
1366,20250706,1
1366,20250713,1
1366,20250720,1
1366,20250727,1
1366,20250803,1
1366,20250810,1
1366,20250817,1
1366,20250818,1
1366,20250819,1
1366,20250820,1
1366,20250821,1
1366,20250822,1
1366,20250825,1
1366,20250826,1
1366,20250827,1
1366,20250828,1
1366,20250829,1
1366,20250901,1
1366,20250902,1
1366,20250903,1
1366,20250904,1
1366,20250905,1
1366,20250908,1
1366,20250909,1
1366,20250910,1
1366,20250911,1
1366,20250912,1
1366,20250915,1
1366,20250916,1
1366,20250917,1
1366,20250918,1
1366,20250919,1
1366,20250922,1
1366,20250923,1
1366,20250924,1
1366,20250925,1
1366,20250926,1
1366,20250929,1
1366,20250930,1
1366,20251001,1
1366,20251002,1
1366,20251003,1
1366,20251006,1
1366,20251007,1
1366,20251008,1
1366,20251009,1
1366,20251010,1
1366,20251013,1
1366,20251014,1
1366,20251015,1
1366,20251016,1
1366,20251017,1
1366,20251020,1
1366,20251021,1
1366,20251022,1
1366,20251023,1
1366,20251024,1
1366,20251027,1
1366,20251028,1
1366,20251029,1
1366,20251030,1
1366,20251031,1
1366,20251103,1
1366,20251104,1
1366,20251105,1
1366,20251106,1
1366,20251107,1
1366,20251110,1
1366,20251111,1
1366,20251112,1
1366,20251113,1
1366,20251114,1
1366,20251117,1
1366,20251118,1
1366,20251119,1
1366,20251120,1
1366,20251121,1
1366,20251124,1
1366,20251125,1
1366,20251126,1
1366,20251127,1
1366,20251128,1
1366,20251201,1
1366,20251202,1
1366,20251203,1
1366,20251204,1
1366,20251205,1
1366,20251208,1
1366,20251209,1
1366,20251210,1
1366,20251211,1
1366,20251212,1
1367,20250818,1
1367,20250820,1
1367,20250825,1
1367,20250827,1
1367,20250901,1
1367,20250903,1
1367,20250908,1
1367,20250910,1
1367,20250915,1
1367,20250917,1
1367,20250922,1
1367,20250924,1
1367,20250929,1
1367,20251001,1
1367,20251006,1
1367,20251008,1
1367,20251013,1
1367,20251015,1
1367,20251020,1
1367,20251022,1
1367,20251027,1
1367,20251029,1
1367,20251103,1
1367,20251105,1
1367,20251110,1
1367,20251112,1
1367,20251117,1
1367,20251119,1
1367,20251124,1
1367,20251126,1
1367,20251201,1
1367,20251203,1
1367,20251208,1
1367,20251210,1
1368,20250630,1
1368,20250701,1
1368,20250707,1
1368,20250708,1
1368,20250714,1
1368,20250715,1
1368,20250721,1
1368,20250722,1
1368,20250728,1
1368,20250729,1
1368,20250804,1
1368,20250805,1
1368,20250811,1
1368,20250812,1
1369,20250626,1
1369,20250627,1
1369,20250702,1
1369,20250703,1
1369,20250704,1
1369,20250709,1
1369,20250710,1
1369,20250711,1
1369,20250716,1
1369,20250717,1
1369,20250718,1
1369,20250723,1
1369,20250724,1
1369,20250725,1
1369,20250730,1
1369,20250731,1
1369,20250801,1
1369,20250806,1
1369,20250807,1
1369,20250808,1
1369,20250813,1
1369,20250814,1
1369,20250815,1
1370,20250628,1
1370,20250629,1
1370,20250630,1
1370,20250701,1
1370,20250702,1
1370,20250703,1
1370,20250704,1
1370,20250705,1
1370,20250706,1
1370,20250707,1
1370,20250708,1
1370,20250709,1
1370,20250710,1
1370,20250711,1
1370,20250712,1
1370,20250713,1
1370,20250714,1
1370,20250715,1
1370,20250716,1
1370,20250717,1
1370,20250718,1
1370,20250719,1
1370,20250720,1
1370,20250721,1
1370,20250722,1
1370,20250723,1
1370,20250724,1
1370,20250725,1
1370,20250726,1
1370,20250727,1
1370,20250728,1
1370,20250729,1
1370,20250730,1
1370,20250731,1
1370,20250801,1
1370,20250802,1
1370,20250803,1
1370,20250804,1
1370,20250805,1
1370,20250806,1
1370,20250807,1
1370,20250808,1
1370,20250809,1
1370,20250810,1
1371,20250628,1
1371,20250704,1
1371,20250705,1
1371,20250711,1
1371,20250712,1
1371,20250718,1
1371,20250719,1
1371,20250725,1
1371,20250726,1
1371,20250801,1
1371,20250802,1
1371,20250808,1
1371,20250809,1
1372,20250708,1
1373,20250701,1
1373,20250702,1
1373,20250709,1
1374,20250709,1
1375,20250630,1
1375,20250701,1
1375,20250705,1
1375,20250708,1
1376,20250706,1
1376,20250709,1
1377,20250628,1
1377,20250629,1
1377,20250704,1
1377,20250705,1
1377,20250706,1
1377,20250711,1
1377,20250712,1
1377,20250713,1
1377,20250718,1
1377,20250719,1
1377,20250720,1
1377,20250725,1
1377,20250726,1
1377,20250727,1
1377,20250801,1
1377,20250802,1
1377,20250803,1
1377,20250808,1
1377,20250809,1
1377,20250810,1
1378,20250630,1
1378,20250701,1
1378,20250708,1
1379,20250626,1
1379,20250627,1
1379,20250628,1
1379,20250629,1
1379,20250630,1
1379,20250701,1
1379,20250702,1
1379,20250703,1
1379,20250704,1
1379,20250705,1
1379,20250706,1
1379,20250707,1
1379,20250708,1
1379,20250709,1
1379,20250710,1
1379,20250711,1
1379,20250712,1
1379,20250713,1
1379,20250714,1
1379,20250715,1
1379,20250716,1
1379,20250717,1
1379,20250718,1
1379,20250719,1
1379,20250720,1
1379,20250721,1
1379,20250722,1
1379,20250723,1
1379,20250724,1
1379,20250725,1
1379,20250726,1
1379,20250727,1
1379,20250728,1
1379,20250729,1
1379,20250730,1
1379,20250731,1
1379,20250801,1
1379,20250802,1
1379,20250803,1
1379,20250804,1
1379,20250805,1
1379,20250806,1
1379,20250807,1
1379,20250808,1
1379,20250809,1
1379,20250810,1
1379,20250811,1
1379,20250812,1
1379,20250813,1
1379,20250814,1
1379,20250815,1
1379,20250816,1
1380,20250823,1
1380,20250830,1
1380,20250906,1
1380,20250913,1
1381,20250821,1
1381,20250828,1
1381,20250904,1
1381,20250911,1
1381,20250918,1
1381,20250925,1
1381,20251002,1
1381,20251009,1
1381,20251016,1
1381,20251023,1
1381,20251030,1
1381,20251106,1
1381,20251113,1
1381,20251120,1
1381,20251127,1
1381,20251204,1
1381,20251211,1
1382,20250820,1
1382,20250822,1
1382,20250827,1
1382,20250829,1
1382,20250903,1
1382,20250905,1
1382,20250910,1
1382,20250912,1
1382,20250917,1
1382,20250919,1
1382,20250924,1
1382,20250926,1
1382,20251001,1
1382,20251003,1
1382,20251008,1
1382,20251010,1
1382,20251015,1
1382,20251017,1
1382,20251022,1
1382,20251024,1
1382,20251029,1
1382,20251031,1
1382,20251105,1
1382,20251107,1
1382,20251112,1
1382,20251114,1
1382,20251119,1
1382,20251121,1
1382,20251126,1
1382,20251128,1
1382,20251203,1
1382,20251205,1
1382,20251210,1
1382,20251212,1
1383,20250819,1
1383,20250826,1
1383,20250902,1
1383,20250909,1
1383,20250916,1
1383,20250923,1
1383,20250930,1
1383,20251007,1
1383,20251014,1
1383,20251021,1
1383,20251028,1
1383,20251104,1
1383,20251111,1
1383,20251118,1
1383,20251125,1
1383,20251202,1
1383,20251209,1
1384,20250916,1
1384,20250918,1
1384,20250923,1
1384,20250925,1
1384,20250930,1
1384,20251002,1
1384,20251007,1
1384,20251009,1
1384,20251014,1
1384,20251016,1
1384,20251021,1
1384,20251023,1
1384,20251028,1
1384,20251030,1
1385,20250819,1
1385,20250821,1
1385,20250826,1
1385,20250828,1
1385,20250902,1
1385,20250904,1
1385,20250909,1
1385,20250911,1
1386,20250821,1
1386,20250828,1
1386,20250904,1
1386,20250911,1
1387,20250822,1
1387,20250829,1
1387,20250905,1
1387,20250912,1
1388,20250630,1
1388,20250707,1
1388,20250714,1
1388,20250721,1
1388,20250728,1
1388,20250804,1
1388,20250811,1
1389,20250626,1
1389,20250701,1
1389,20250702,1
1389,20250703,1
1389,20250708,1
1389,20250709,1
1389,20250710,1
1389,20250715,1
1389,20250716,1
1389,20250717,1
1389,20250722,1
1389,20250723,1
1389,20250724,1
1389,20250729,1
1389,20250730,1
1389,20250731,1
1389,20250805,1
1389,20250806,1
1389,20250807,1
1389,20250812,1
1389,20250813,1
1389,20250814,1
1390,20250626,1
1390,20250627,1
1390,20250701,1
1390,20250702,1
1390,20250703,1
1390,20250704,1
1390,20250708,1
1390,20250709,1
1390,20250710,1
1390,20250711,1
1390,20250715,1
1390,20250716,1
1390,20250717,1
1390,20250718,1
1390,20250722,1
1390,20250723,1
1390,20250724,1
1390,20250725,1
1390,20250729,1
1390,20250730,1
1390,20250731,1
1390,20250801,1
1390,20250805,1
1390,20250806,1
1390,20250807,1
1390,20250808,1
1390,20250812,1
1390,20250813,1
1390,20250814,1
1390,20250815,1
1391,20250818,1
1391,20250822,1
1391,20250825,1
1391,20250829,1
1391,20250901,1
1391,20250905,1
1391,20250908,1
1391,20250912,1
1392,20250915,1
1392,20250919,1
1392,20250922,1
1392,20250926,1
1392,20250929,1
1392,20251003,1
1392,20251006,1
1392,20251010,1
1392,20251013,1
1392,20251017,1
1392,20251020,1
1392,20251024,1
1392,20251027,1
1392,20251031,1
1392,20251103,1
1392,20251107,1
1392,20251110,1
1392,20251114,1
1392,20251117,1
1392,20251121,1
1392,20251124,1
1392,20251128,1
1392,20251201,1
1392,20251205,1
1392,20251208,1
1392,20251212,1
1393,20250819,1
1393,20250821,1
1393,20250826,1
1393,20250828,1
1393,20250902,1
1393,20250904,1
1393,20250909,1
1393,20250911,1
1393,20250916,1
1393,20250918,1
1393,20250923,1
1393,20250925,1
1393,20250930,1
1393,20251002,1
1393,20251007,1
1393,20251009,1
1393,20251014,1
1393,20251016,1
1393,20251021,1
1393,20251023,1
1393,20251028,1
1393,20251030,1
1393,20251104,1
1393,20251106,1
1393,20251111,1
1393,20251113,1
1393,20251118,1
1393,20251120,1
1393,20251125,1
1393,20251127,1
1393,20251202,1
1393,20251204,1
1393,20251209,1
1393,20251211,1
1394,20250820,1
1394,20250821,1
1394,20250827,1
1394,20250828,1
1394,20250903,1
1394,20250904,1
1394,20250910,1
1394,20250911,1
1394,20250917,1
1394,20250918,1
1394,20250924,1
1394,20250925,1
1394,20251001,1
1394,20251002,1
1394,20251008,1
1394,20251009,1
1394,20251015,1
1394,20251016,1
1394,20251022,1
1394,20251023,1
1394,20251029,1
1394,20251030,1
1394,20251105,1
1394,20251106,1
1394,20251112,1
1394,20251113,1
1394,20251119,1
1394,20251120,1
1394,20251126,1
1394,20251127,1
1394,20251203,1
1394,20251204,1
1394,20251210,1
1394,20251211,1
1395,20250820,1
1395,20250827,1
1395,20250903,1
1395,20250910,1
1395,20250917,1
1395,20250924,1
1395,20251001,1
1395,20251008,1
1395,20251015,1
1395,20251022,1
1395,20251029,1
1395,20251105,1
1395,20251112,1
1395,20251119,1
1395,20251126,1
1395,20251203,1
1395,20251210,1
1396,20250921,1
1396,20250928,1
1396,20251005,1
1396,20251012,1
1396,20251019,1
1396,20251026,1
1396,20251101,1
1396,20251102,1
1396,20251109,1
1396,20251116,1
1396,20251123,1
1396,20251130,1
1396,20251207,1
1397,20250819,1
1397,20250821,1
1397,20250822,1
1397,20250826,1
1397,20250828,1
1397,20250829,1
1397,20250902,1
1397,20250904,1
1397,20250905,1
1397,20250909,1
1397,20250911,1
1397,20250912,1
1397,20250916,1
1397,20250918,1
1397,20250919,1
1397,20250923,1
1397,20250925,1
1397,20250926,1
1397,20250930,1
1397,20251002,1
1397,20251003,1
1397,20251007,1
1397,20251009,1
1397,20251010,1
1397,20251014,1
1397,20251016,1
1397,20251017,1
1397,20251021,1
1397,20251023,1
1397,20251024,1
1397,20251028,1
1397,20251030,1
1397,20251031,1
1397,20251104,1
1397,20251106,1
1397,20251107,1
1397,20251111,1
1397,20251113,1
1397,20251114,1
1397,20251118,1
1397,20251120,1
1397,20251121,1
1397,20251125,1
1397,20251127,1
1397,20251128,1
1397,20251202,1
1397,20251204,1
1397,20251205,1
1397,20251209,1
1397,20251211,1
1397,20251212,1
1398,20250818,1
1398,20250820,1
1398,20250821,1
1398,20250825,1
1398,20250827,1
1398,20250828,1
1398,20250901,1
1398,20250903,1
1398,20250904,1
1398,20250908,1
1398,20250910,1
1398,20250911,1
1398,20250915,1
1398,20250917,1
1398,20250918,1
1398,20250922,1
1398,20250924,1
1398,20250925,1
1398,20250929,1
1398,20251001,1
1398,20251002,1
1398,20251006,1
1398,20251008,1
1398,20251009,1
1398,20251013,1
1398,20251015,1
1398,20251016,1
1398,20251020,1
1398,20251022,1
1398,20251023,1
1398,20251027,1
1398,20251029,1
1398,20251030,1
1398,20251103,1
1398,20251105,1
1398,20251106,1
1398,20251110,1
1398,20251112,1
1398,20251113,1
1398,20251117,1
1398,20251119,1
1398,20251120,1
1398,20251124,1
1398,20251126,1
1398,20251127,1
1398,20251201,1
1398,20251203,1
1398,20251204,1
1398,20251208,1
1398,20251210,1
1398,20251211,1
1399,20250919,1
1399,20250926,1
1399,20251003,1
1399,20251010,1
1399,20251017,1
1399,20251024,1
1399,20251031,1
1399,20251107,1
1399,20251114,1
1399,20251121,1
1399,20251128,1
1399,20251205,1
1399,20251212,1
1400,20250819,1
1400,20250822,1
1400,20250826,1
1400,20250829,1
1400,20250902,1
1400,20250905,1
1400,20250909,1
1400,20250912,1
1400,20250916,1
1400,20250919,1
1400,20250923,1
1400,20250926,1
1400,20250930,1
1400,20251003,1
1400,20251007,1
1400,20251010,1
1400,20251014,1
1400,20251017,1
1400,20251021,1
1400,20251024,1
1400,20251028,1
1400,20251031,1
1400,20251104,1
1400,20251107,1
1400,20251111,1
1400,20251114,1
1400,20251118,1
1400,20251121,1
1400,20251125,1
1400,20251128,1
1400,20251202,1
1400,20251205,1
1400,20251209,1
1400,20251212,1
1401,20250920,1
1401,20250927,1
1401,20251004,1
1401,20251011,1
1401,20251018,1
1401,20251025,1
1401,20251108,1
1401,20251115,1
1401,20251122,1
1401,20251129,1
1401,20251206,1
1402,20250818,1
1402,20250819,1
1402,20250825,1
1402,20250826,1
1402,20250901,1
1402,20250902,1
1402,20250908,1
1402,20250909,1
1402,20250915,1
1402,20250916,1
1402,20250922,1
1402,20250923,1
1402,20250929,1
1402,20250930,1
1402,20251006,1
1402,20251007,1
1402,20251013,1
1402,20251014,1
1402,20251020,1
1402,20251021,1
1402,20251027,1
1402,20251028,1
1402,20251103,1
1402,20251104,1
1402,20251110,1
1402,20251111,1
1402,20251117,1
1402,20251118,1
1402,20251124,1
1402,20251125,1
1402,20251201,1
1402,20251202,1
1402,20251208,1
1402,20251209,1
1403,20250818,1
1403,20250820,1
1403,20250822,1
1403,20250825,1
1403,20250827,1
1403,20250829,1
1403,20250901,1
1403,20250903,1
1403,20250905,1
1403,20250908,1
1403,20250910,1
1403,20250912,1
1403,20250915,1
1403,20250917,1
1403,20250919,1
1403,20250922,1
1403,20250924,1
1403,20250926,1
1403,20250929,1
1403,20251001,1
1403,20251003,1
1403,20251006,1
1403,20251008,1
1403,20251010,1
1403,20251013,1
1403,20251015,1
1403,20251017,1
1403,20251020,1
1403,20251022,1
1403,20251024,1
1403,20251027,1
1403,20251029,1
1403,20251031,1
1403,20251103,1
1403,20251105,1
1403,20251107,1
1403,20251110,1
1403,20251112,1
1403,20251114,1
1403,20251117,1
1403,20251119,1
1403,20251121,1
1403,20251124,1
1403,20251126,1
1403,20251128,1
1403,20251201,1
1403,20251203,1
1403,20251205,1
1403,20251208,1
1403,20251210,1
1403,20251212,1
1404,20250918,1
1404,20250925,1
1404,20251002,1
1404,20251009,1
1404,20251016,1
1404,20251023,1
1404,20251030,1
1404,20251106,1
1404,20251113,1
1404,20251120,1
1404,20251127,1
1404,20251204,1
1404,20251211,1
1405,20250626,1
1405,20250630,1
1405,20250703,1
1405,20250707,1
1405,20250710,1
1405,20250714,1
1405,20250717,1
1405,20250721,1
1405,20250724,1
1405,20250728,1
1405,20250731,1
1405,20250804,1
1405,20250807,1
1405,20250811,1
1405,20250814,1
1406,20250627,1
1406,20250701,1
1406,20250704,1
1406,20250708,1
1406,20250711,1
1406,20250715,1
1406,20250718,1
1406,20250722,1
1406,20250725,1
1406,20250729,1
1406,20250801,1
1406,20250805,1
1406,20250808,1
1406,20250812,1
1406,20250815,1
1407,20250702,1
1407,20250709,1
1407,20250716,1
1407,20250723,1
1407,20250730,1
1407,20250806,1
1407,20250813,1
1408,20250915,1
1408,20250922,1
1408,20250929,1
1408,20251006,1
1408,20251013,1
1408,20251020,1
1408,20251027,1
1408,20251103,1
1408,20251110,1
1408,20251117,1
1408,20251124,1
1408,20251201,1
1408,20251208,1
1409,20250818,1
1409,20250825,1
1409,20250901,1
1409,20250908,1
1410,20250701,1
1410,20250708,1
1410,20250715,1
1410,20250722,1
1410,20250729,1
1410,20250805,1
1410,20250812,1
1411,20250818,1
1411,20250819,1
1411,20250820,1
1411,20250821,1
1411,20250825,1
1411,20250826,1
1411,20250827,1
1411,20250828,1
1412,20250921,1
1412,20250928,1
1412,20251005,1
1412,20251012,1
1412,20251019,1
1412,20251026,1
1412,20251101,1
1412,20251102,1
1413,20250919,1
1413,20250926,1
1413,20251003,1
1413,20251010,1
1413,20251017,1
1413,20251024,1
1413,20251031,1
1414,20250819,1
1414,20250821,1
1414,20250826,1
1414,20250828,1
1414,20250902,1
1414,20250904,1
1414,20250909,1
1414,20250911,1
1414,20250916,1
1414,20250918,1
1414,20250923,1
1414,20250925,1
1414,20250930,1
1414,20251002,1
1414,20251007,1
1414,20251009,1
1414,20251014,1
1414,20251016,1
1414,20251021,1
1414,20251023,1
1414,20251028,1
1414,20251030,1
1415,20250701,1
1415,20250702,1
1415,20250708,1
1415,20250709,1
1415,20250715,1
1415,20250716,1
1415,20250722,1
1415,20250723,1
1415,20250729,1
1415,20250730,1
1415,20250805,1
1415,20250806,1
1415,20250812,1
1415,20250813,1
1416,20250627,1
1416,20250701,1
1416,20250702,1
1416,20250704,1
1416,20250708,1
1416,20250709,1
1416,20250711,1
1416,20250715,1
1416,20250716,1
1416,20250718,1
1416,20250722,1
1416,20250723,1
1416,20250725,1
1416,20250729,1
1416,20250730,1
1416,20250801,1
1416,20250805,1
1416,20250806,1
1416,20250808,1
1416,20250812,1
1416,20250813,1
1416,20250815,1
1417,20250626,1
1417,20250703,1
1417,20250710,1
1417,20250717,1
1417,20250724,1
1417,20250731,1
1417,20250807,1
1417,20250814,1
1418,20250626,1
1418,20250627,1
1418,20250630,1
1418,20250703,1
1418,20250704,1
1418,20250707,1
1418,20250710,1
1418,20250711,1
1418,20250714,1
1418,20250717,1
1418,20250718,1
1418,20250721,1
1418,20250724,1
1418,20250725,1
