service_id,date,exception_type
995,20250823,1
995,20250824,1
995,20250825,1
995,20250826,1
995,20250827,1
995,20250828,1
995,20250829,1
995,20250830,1
995,20250831,1
995,20250901,1
995,20250902,1
995,20250903,1
995,20250904,1
995,20250905,1
995,20250906,1
995,20250907,1
995,20250908,1
995,20250909,1
995,20250910,1
995,20250911,1
995,20250912,1
995,20250913,1
995,20250914,1
995,20250915,1
995,20250916,1
995,20250917,1
995,20250918,1
995,20250919,1
995,20250920,1
995,20250921,1
995,20250922,1
995,20250923,1
995,20250924,1
995,20250925,1
995,20250926,1
995,20250927,1
995,20250928,1
995,20250929,1
995,20250930,1
995,20251001,1
995,20251002,1
995,20251003,1
995,20251004,1
995,20251005,1
995,20251006,1
995,20251007,1
995,20251008,1
995,20251009,1
995,20251010,1
995,20251011,1
995,20251012,1
995,20251013,1
995,20251014,1
995,20251015,1
995,20251016,1
995,20251017,1
995,20251018,1
995,20251019,1
995,20251020,1
995,20251021,1
995,20251022,1
995,20251023,1
995,20251024,1
995,20251025,1
995,20251026,1
996,20250804,1
996,20250805,1
996,20250806,1
996,20250807,1
996,20250808,1
996,20250809,1
996,20250810,1
996,20250811,1
996,20250812,1
996,20250813,1
996,20250814,1
996,20250816,1
996,20250817,1
996,20250818,1
996,20250819,1
996,20250820,1
996,20250821,1
996,20250822,1
996,20250823,1
996,20250824,1
996,20250825,1
996,20250826,1
996,20250827,1
996,20250828,1
996,20250829,1
996,20250830,1
996,20250831,1
996,20250901,1
996,20250902,1
996,20250903,1
996,20250904,1
996,20250905,1
996,20250906,1
996,20250907,1
996,20250908,1
996,20250909,1
996,20250910,1
996,20250911,1
996,20250912,1
996,20250913,1
996,20250914,1
996,20250915,1
996,20250916,1
996,20250917,1
996,20250918,1
996,20250919,1
996,20250920,1
996,20250921,1
996,20250922,1
996,20250923,1
996,20250924,1
996,20250925,1
996,20250926,1
996,20250927,1
996,20250928,1
996,20250929,1
996,20250930,1
996,20251001,1
996,20251002,1
996,20251003,1
996,20251004,1
996,20251005,1
996,20251006,1
996,20251007,1
996,20251008,1
996,20251009,1
996,20251010,1
996,20251011,1
996,20251012,1
996,20251013,1
996,20251014,1
996,20251015,1
996,20251016,1
996,20251017,1
996,20251018,1
996,20251019,1
996,20251020,1
996,20251021,1
996,20251022,1
996,20251023,1
996,20251024,1
996,20251025,1
996,20251026,1
997,20250809,1
997,20250816,1
997,20250823,1
997,20250824,1
997,20250830,1
997,20250831,1
997,20250906,1
997,20250907,1
997,20250913,1
997,20250914,1
997,20250920,1
997,20250921,1
997,20250927,1
997,20250928,1
997,20251004,1
997,20251005,1
997,20251011,1
997,20251012,1
997,20251018,1
997,20251019,1
997,20251025,1
997,20251026,1
998,20250809,1
998,20250810,1
998,20250816,1
998,20250817,1
998,20250818,1
998,20250819,1
998,20250820,1
998,20250821,1
998,20250822,1
998,20250823,1
998,20250825,1
998,20250826,1
998,20250827,1
998,20250828,1
998,20250829,1
998,20250830,1
998,20250901,1
998,20250902,1
998,20250903,1
998,20250904,1
998,20250905,1
998,20250906,1
998,20250908,1
998,20250909,1
998,20250910,1
998,20250911,1
998,20250912,1
998,20250913,1
998,20250915,1
998,20250916,1
998,20250917,1
998,20250918,1
998,20250919,1
998,20250920,1
998,20250922,1
998,20250923,1
998,20250924,1
998,20250925,1
998,20250926,1
998,20250927,1
998,20250929,1
998,20250930,1
998,20251001,1
998,20251002,1
998,20251003,1
998,20251004,1
998,20251006,1
998,20251007,1
998,20251008,1
998,20251009,1
998,20251010,1
998,20251011,1
998,20251013,1
998,20251014,1
998,20251015,1
998,20251016,1
998,20251017,1
998,20251018,1
998,20251020,1
998,20251021,1
998,20251022,1
998,20251023,1
998,20251024,1
998,20251025,1
999,20250809,1
999,20250810,1
999,20250816,1
999,20250817,1
999,20250818,1
999,20250819,1
999,20250820,1
999,20250821,1
999,20250822,1
999,20250823,1
999,20250824,1
999,20250825,1
999,20250826,1
999,20250827,1
999,20250828,1
999,20250829,1
999,20250830,1
999,20250831,1
999,20250901,1
999,20250902,1
999,20250903,1
999,20250904,1
999,20250905,1
999,20250906,1
999,20250907,1
999,20250908,1
999,20250909,1
999,20250910,1
999,20250911,1
999,20250912,1
999,20250913,1
999,20250914,1
999,20250915,1
999,20250916,1
999,20250917,1
999,20250918,1
999,20250919,1
999,20250920,1
999,20250921,1
999,20250922,1
999,20250923,1
999,20250924,1
999,20250925,1
999,20250926,1
999,20250927,1
999,20250928,1
999,20250929,1
999,20250930,1
999,20251001,1
999,20251002,1
999,20251003,1
999,20251004,1
999,20251005,1
999,20251006,1
999,20251007,1
999,20251008,1
999,20251009,1
999,20251010,1
999,20251011,1
999,20251012,1
999,20251013,1
999,20251014,1
999,20251015,1
999,20251016,1
999,20251017,1
999,20251018,1
999,20251019,1
999,20251020,1
999,20251021,1
999,20251022,1
999,20251023,1
999,20251024,1
999,20251025,1
999,20251026,1
1000,20250804,1
1000,20250805,1
1000,20250806,1
1000,20250807,1
1000,20250808,1
1000,20250809,1
1000,20250810,1
1000,20250811,1
1000,20250812,1
1000,20250813,1
1000,20250814,1
1000,20250815,1
1000,20250816,1
1000,20250817,1
1000,20250818,1
1000,20250819,1
1000,20250820,1
1000,20250821,1
1000,20250822,1
1000,20250823,1
1000,20250824,1
1000,20250825,1
1000,20250826,1
1000,20250827,1
1000,20250828,1
1000,20250829,1
1000,20250830,1
1000,20250831,1
1000,20250901,1
1000,20250902,1
1000,20250903,1
1000,20250904,1
1000,20250905,1
1000,20250906,1
1000,20250907,1
1000,20250908,1
1000,20250909,1
1000,20250910,1
1000,20250911,1
1000,20250912,1
1000,20250913,1
1000,20250914,1
1000,20250915,1
1000,20250916,1
1000,20250917,1
1000,20250918,1
1000,20250919,1
1000,20250920,1
1000,20250921,1
1000,20250922,1
1000,20250923,1
1000,20250924,1
1000,20250925,1
1000,20250926,1
1000,20250927,1
1000,20250928,1
1000,20250929,1
1000,20250930,1
1000,20251001,1
1000,20251002,1
1000,20251003,1
1000,20251004,1
1000,20251005,1
1000,20251006,1
1000,20251007,1
1000,20251008,1
1000,20251009,1
1000,20251010,1
1000,20251011,1
1000,20251012,1
1000,20251013,1
1000,20251014,1
1000,20251015,1
1000,20251016,1
1000,20251017,1
1000,20251018,1
1000,20251019,1
1000,20251020,1
1000,20251021,1
1000,20251022,1
1000,20251023,1
1000,20251024,1
1000,20251025,1
1000,20251026,1
1001,20250804,1
1001,20250805,1
1001,20250806,1
1001,20250807,1
1001,20250808,1
1001,20250809,1
1001,20250810,1
1001,20250811,1
1001,20250812,1
1001,20250813,1
1001,20250814,1
1001,20250815,1
1001,20250816,1
1001,20250817,1
1001,20250818,1
1001,20250819,1
1001,20250820,1
1001,20250821,1
1001,20250822,1
1001,20250825,1
1001,20250826,1
1001,20250827,1
1001,20250828,1
1001,20250829,1
1001,20250901,1
1001,20250902,1
1001,20250903,1
1001,20250904,1
1001,20250905,1
1001,20250908,1
1001,20250909,1
1001,20250910,1
1001,20250911,1
1001,20250912,1
1001,20250915,1
1001,20250916,1
1001,20250917,1
1001,20250918,1
1001,20250919,1
1001,20250922,1
1001,20250923,1
1001,20250924,1
1001,20250925,1
1001,20250926,1
1001,20250929,1
1001,20250930,1
1001,20251001,1
1001,20251002,1
1001,20251003,1
1001,20251006,1
1001,20251007,1
1001,20251008,1
1001,20251009,1
1001,20251010,1
1001,20251013,1
1001,20251014,1
1001,20251015,1
1001,20251016,1
1001,20251017,1
1001,20251020,1
1001,20251021,1
1001,20251022,1
1001,20251023,1
1001,20251024,1
1002,20250808,1
1002,20250809,1
1002,20250810,1
1002,20250816,1
1002,20250817,1
1003,20250818,1
1003,20250819,1
1003,20250820,1
1003,20250821,1
1003,20250823,1
1003,20250824,1
1003,20250825,1
1003,20250826,1
1003,20250827,1
1003,20250828,1
1003,20250829,1
1003,20250830,1
1003,20250831,1
1003,20250901,1
1003,20250902,1
1003,20250903,1
1003,20250904,1
1003,20250905,1
1003,20250906,1
1003,20250907,1
1003,20250908,1
1003,20250909,1
1003,20250910,1
1003,20250911,1
1003,20250912,1
1003,20250913,1
1003,20250914,1
1003,20250915,1
1003,20250916,1
1003,20250917,1
1003,20250918,1
1003,20250919,1
1003,20250920,1
1003,20250921,1
1003,20250922,1
1003,20250923,1
1003,20250924,1
1003,20250925,1
1003,20250926,1
1003,20250927,1
1003,20250928,1
1003,20250929,1
1003,20250930,1
1003,20251001,1
1003,20251002,1
1003,20251003,1
1003,20251004,1
1003,20251005,1
1003,20251006,1
1003,20251007,1
1003,20251008,1
1003,20251009,1
1003,20251010,1
1003,20251011,1
1003,20251012,1
1003,20251013,1
1003,20251014,1
1003,20251015,1
1003,20251016,1
1003,20251017,1
1003,20251018,1
1003,20251019,1
1003,20251020,1
1003,20251021,1
1003,20251022,1
1003,20251023,1
1003,20251024,1
1003,20251025,1
1003,20251026,1
1004,20251031,1
1004,20251107,1
1004,20251108,1
1004,20251114,1
1004,20251115,1
1004,20251121,1
1004,20251122,1
1004,20251128,1
1004,20251129,1
1004,20251205,1
1004,20251206,1
1004,20251212,1
1005,20251102,1
1005,20251108,1
1005,20251109,1
1005,20251115,1
1005,20251116,1
1005,20251122,1
1005,20251123,1
1005,20251129,1
1005,20251130,1
1005,20251206,1
1005,20251207,1
1006,20250808,1
1006,20250809,1
1006,20250815,1
1006,20250816,1
1006,20251101,1
1007,20250823,1
1007,20250829,1
1007,20250830,1
1007,20250905,1
1007,20250906,1
1007,20250912,1
1007,20250913,1
1007,20250919,1
1007,20250920,1
1007,20250926,1
1007,20250927,1
1007,20251003,1
1007,20251004,1
1007,20251010,1
1007,20251011,1
1007,20251017,1
1007,20251018,1
1007,20251024,1
1007,20251025,1
1008,20250829,1
1008,20250905,1
1008,20250912,1
1008,20250919,1
1008,20250926,1
1008,20251003,1
1008,20251010,1
1008,20251017,1
1008,20251024,1
1009,20250822,1
1009,20250823,1
1009,20250830,1
1009,20250906,1
1009,20250913,1
1009,20250920,1
1009,20250927,1
1009,20251004,1
1009,20251011,1
1009,20251018,1
1009,20251025,1
1010,20250809,1
1010,20250810,1
1010,20250816,1
1010,20250817,1
1010,20250823,1
1010,20250824,1
1010,20250830,1
1010,20250831,1
1010,20250906,1
1010,20250907,1
1010,20250913,1
1010,20250914,1
1010,20250920,1
1010,20250921,1
1010,20250927,1
1010,20250928,1
1010,20251004,1
1010,20251005,1
1010,20251011,1
1010,20251012,1
1010,20251018,1
1010,20251019,1
1010,20251026,1
1010,20251101,1
1010,20251102,1
1010,20251108,1
1010,20251109,1
1010,20251115,1
1010,20251116,1
1010,20251122,1
1010,20251123,1
1010,20251129,1
1010,20251130,1
1010,20251206,1
1010,20251207,1
1011,20250809,1
1011,20250816,1
1011,20250823,1
1011,20250830,1
1011,20250906,1
1011,20250913,1
1011,20250920,1
1011,20250927,1
1011,20251004,1
1011,20251011,1
1011,20251018,1
1011,20251025,1
1011,20251101,1
1011,20251108,1
1011,20251115,1
1011,20251122,1
1011,20251129,1
1011,20251206,1
1012,20250819,1
1012,20250820,1
1012,20250821,1
1012,20250822,1
1012,20250825,1
1012,20250826,1
1012,20250827,1
1012,20250828,1
1012,20250829,1
1012,20250901,1
1012,20250902,1
1012,20250903,1
1012,20250904,1
1012,20250905,1
1012,20250908,1
1012,20250909,1
1012,20250910,1
1012,20250911,1
1012,20250912,1
1012,20250915,1
1012,20250916,1
1012,20250917,1
1012,20250918,1
1012,20250919,1
1012,20250922,1
1012,20250923,1
1012,20250924,1
1012,20250925,1
1012,20250926,1
1012,20250929,1
1012,20250930,1
1012,20251001,1
1012,20251002,1
1012,20251003,1
1012,20251006,1
1012,20251007,1
1012,20251008,1
1012,20251009,1
1012,20251010,1
1012,20251013,1
1012,20251014,1
1012,20251015,1
1012,20251016,1
1012,20251017,1
1012,20251020,1
1012,20251021,1
1012,20251022,1
1012,20251023,1
1012,20251024,1
1012,20251103,1
1012,20251104,1
1012,20251105,1
1012,20251106,1
1012,20251107,1
1012,20251110,1
1012,20251111,1
1012,20251112,1
1012,20251113,1
1012,20251114,1
1012,20251117,1
1012,20251118,1
1012,20251119,1
1012,20251120,1
1012,20251121,1
1012,20251124,1
1012,20251125,1
1012,20251126,1
1012,20251127,1
1012,20251128,1
1012,20251201,1
1012,20251202,1
1012,20251203,1
1012,20251204,1
1012,20251205,1
1012,20251208,1
1012,20251209,1
1012,20251210,1
1012,20251211,1
1012,20251212,1
1013,20250824,1
1013,20250831,1
1013,20250907,1
1013,20250914,1
1013,20250921,1
1013,20250928,1
1013,20251005,1
1013,20251012,1
1013,20251019,1
1013,20251025,1
1013,20251026,1
1013,20251101,1
1013,20251102,1
1013,20251109,1
1013,20251116,1
1013,20251123,1
1013,20251130,1
1013,20251207,1
1014,20250818,1
1014,20250819,1
1014,20250820,1
1014,20250821,1
1014,20250825,1
1014,20250826,1
1014,20250827,1
1014,20250828,1
1014,20250901,1
1014,20250902,1
1014,20250903,1
1014,20250904,1
1014,20250908,1
1014,20250909,1
1014,20250910,1
1014,20250911,1
1014,20250915,1
1014,20250916,1
1014,20250917,1
1014,20250918,1
1014,20250922,1
1014,20250923,1
1014,20250924,1
1014,20250925,1
1014,20250929,1
1014,20250930,1
1014,20251001,1
1014,20251002,1
1014,20251006,1
1014,20251007,1
1014,20251008,1
1014,20251009,1
1014,20251013,1
1014,20251014,1
1014,20251015,1
1014,20251016,1
1014,20251020,1
1014,20251021,1
1014,20251022,1
1014,20251023,1
1014,20251027,1
1014,20251028,1
1014,20251029,1
1014,20251030,1
1014,20251031,1
1014,20251103,1
1014,20251104,1
1014,20251105,1
1014,20251106,1
1014,20251110,1
1014,20251111,1
1014,20251112,1
1014,20251113,1
1014,20251117,1
1014,20251118,1
1014,20251119,1
1014,20251120,1
1014,20251124,1
1014,20251125,1
1014,20251126,1
1014,20251127,1
1014,20251201,1
1014,20251202,1
1014,20251203,1
1014,20251204,1
1014,20251208,1
1014,20251209,1
1014,20251210,1
1014,20251211,1
1015,20250804,1
1015,20250805,1
1015,20250806,1
1015,20250807,1
1015,20250808,1
1015,20250811,1
1015,20250812,1
1015,20250813,1
1015,20250814,1
1016,20250818,1
1016,20250819,1
1016,20250820,1
1016,20250821,1
1016,20250822,1
1016,20250823,1
1016,20250824,1
1016,20250825,1
1016,20250826,1
1016,20250827,1
1016,20250828,1
1016,20250829,1
1016,20250830,1
1016,20250831,1
1016,20250901,1
1016,20250902,1
1016,20250903,1
1016,20250904,1
1016,20250905,1
1016,20250906,1
1016,20250907,1
1016,20250908,1
1016,20250909,1
1016,20250910,1
1016,20250911,1
1016,20250912,1
1016,20250913,1
1016,20250914,1
1016,20250915,1
1016,20250916,1
1016,20250917,1
1016,20250918,1
1016,20250919,1
1016,20250920,1
1016,20250921,1
1016,20250922,1
1016,20250923,1
1016,20250924,1
1016,20250925,1
1016,20250926,1
1016,20250927,1
1016,20250928,1
1016,20250929,1
1016,20250930,1
1016,20251001,1
1016,20251002,1
1016,20251003,1
1016,20251004,1
1016,20251005,1
1016,20251006,1
1016,20251007,1
1016,20251008,1
1016,20251009,1
1016,20251010,1
1016,20251011,1
1016,20251012,1
1016,20251013,1
1016,20251014,1
1016,20251015,1
1016,20251016,1
1016,20251017,1
1016,20251018,1
1016,20251019,1
1016,20251020,1
1016,20251021,1
1016,20251022,1
1016,20251023,1
1016,20251024,1
1016,20251025,1
1016,20251026,1
1016,20251027,1
1016,20251028,1
1016,20251029,1
1016,20251030,1
1016,20251031,1
1016,20251102,1
1016,20251103,1
1016,20251104,1
1016,20251105,1
1016,20251106,1
1016,20251107,1
1016,20251108,1
1016,20251109,1
1016,20251110,1
1016,20251111,1
1016,20251112,1
1016,20251113,1
1016,20251114,1
1016,20251115,1
1016,20251116,1
1016,20251117,1
1016,20251118,1
1016,20251119,1
1016,20251120,1
1016,20251121,1
1016,20251122,1
1016,20251123,1
1016,20251124,1
1016,20251125,1
1016,20251126,1
1016,20251127,1
1016,20251128,1
1016,20251129,1
1016,20251130,1
1016,20251201,1
1016,20251202,1
1016,20251203,1
1016,20251204,1
1016,20251205,1
1016,20251206,1
1016,20251207,1
1016,20251208,1
1016,20251209,1
1016,20251210,1
1016,20251211,1
1016,20251212,1
1017,20250823,1
1017,20250824,1
1017,20250830,1
1017,20250831,1
1017,20250906,1
1017,20250907,1
1017,20250913,1
1017,20250914,1
1017,20250920,1
1017,20250921,1
1017,20250927,1
1017,20250928,1
1017,20251004,1
1017,20251005,1
1017,20251011,1
1017,20251012,1
1017,20251018,1
1017,20251019,1
1017,20251025,1
1017,20251026,1
1017,20251102,1
1017,20251103,1
1017,20251104,1
1017,20251105,1
1017,20251106,1
1017,20251107,1
1017,20251108,1
1017,20251109,1
1017,20251110,1
1017,20251111,1
1017,20251112,1
1017,20251113,1
1017,20251114,1
1017,20251115,1
1017,20251116,1
1017,20251117,1
1017,20251118,1
1017,20251119,1
1017,20251120,1
1017,20251121,1
1017,20251122,1
1017,20251123,1
1017,20251124,1
1017,20251125,1
1017,20251126,1
1017,20251127,1
1017,20251128,1
1017,20251129,1
1017,20251130,1
1017,20251201,1
1017,20251202,1
1017,20251203,1
1017,20251204,1
1017,20251205,1
1017,20251206,1
1017,20251207,1
1017,20251208,1
1017,20251209,1
1017,20251210,1
1017,20251211,1
1017,20251212,1
1018,20250823,1
1018,20250824,1
1018,20250830,1
1018,20250831,1
1018,20250906,1
1018,20250907,1
1018,20250913,1
1018,20250914,1
1018,20250920,1
1018,20250921,1
1018,20250927,1
1018,20250928,1
1018,20251004,1
1018,20251005,1
1018,20251011,1
1018,20251012,1
1018,20251018,1
1018,20251019,1
