route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001074000000,65,14010000692733788,,0,1014010000673153824
9011001074000000,65,14010000692736250,,0,1014010000673153824
9011001074000000,65,14010000692744785,,0,1014010000673153824
9011001074000000,65,14010000692747707,,0,1014010000673153824
9011001074000000,65,14010000692753670,,0,1014010000673153824
9011001074000000,65,14010000692755666,,0,1014010000673153824
9011001074000000,65,14010000692758490,,0,1014010000673153824
9011001074200000,66,14010000673269699,,1,1014010000003372598
9011001074200000,66,14010000673273244,,1,1014010000003372598
9011001074200000,65,14010000695898789,,1,1014010000695896907
9011001074200000,65,14010000695899003,,1,1014010000695896907
9011001074200000,65,14010000695899590,,1,1014010000695896907
9011001074200000,65,14010000695899768,,1,1014010000695896907
9011001074200000,65,14010000695900269,,1,1014010000695896907
9011001074200000,65,14010000695901483,,1,1014010000695896907
9011001074200000,65,14010000695901874,,1,1014010000695896907
9011001074200000,65,14010000695902361,,1,1014010000695896907
9011001074200000,65,14010000695904544,,1,1014010000695896907
9011001074200000,65,14010000695905351,,1,1014010000695896907
9011001074200000,65,14010000695906155,,1,1014010000695896907
9011001074200000,65,14010000695897292,,1,1014010000695896907
9011001074200000,65,14010000695897668,,1,1014010000695896907
9011001074200000,65,14010000695898374,,1,1014010000695896907
9011001074200000,65,14010000695899218,,1,1014010000695896907
9011001074200000,65,14010000695900500,,1,1014010000695896907
9011001074200000,65,14010000695901089,,1,1014010000695896907
9011001074200000,65,14010000695902497,,1,1014010000695896907
9011001074200000,65,14010000695902896,,1,1014010000695896907
9011001074200000,65,14010000695903492,,1,1014010000695896907
9011001074200000,65,14010000695903919,,1,1014010000695896907
9011001074200000,65,14010000695904765,,1,1014010000695896907
9011001074200000,65,14010000695905575,,1,1014010000695896907
9011001074200000,65,14010000695906340,,1,1014010000695896907
9011001074200000,65,14010000695906628,,1,1014010000695896907
9011001074200000,65,14010000695906856,,1,1014010000695896907
9011001074200000,72,14010000695913901,,1,1014010000695896907
9011001074200000,72,14010000695914148,,1,1014010000695896907
9011001074200000,72,14010000695914874,,1,1014010000695896907
9011001074200000,72,14010000695917952,,1,1014010000695896907
9011001074200000,72,14010000695915071,,1,1014010000695896907
9011001074200000,72,14010000695916050,,1,1014010000695896907
9011001074200000,72,14010000695916229,,1,1014010000695896907
9011001074200000,72,14010000695916634,,1,1014010000695896907
9011001074200000,72,14010000695916837,,1,1014010000695896907
9011001074200000,72,14010000695917595,,1,1014010000695896907
9011001074200000,72,14010000695918285,,1,1014010000695896907
9011001074200000,72,14010000695918466,,1,1014010000695896907
9011001074200000,72,14010000695919284,,1,1014010000695896907
9011001074200000,65,14010000695897867,,1,1014010000695896907
9011001074200000,65,14010000695898050,,1,1014010000695896907
9011001074200000,65,14010000695898194,,1,1014010000695896907
9011001074200000,65,14010000695899922,,1,1014010000695896907
9011001074200000,65,14010000695900682,,1,1014010000695896907
9011001074200000,65,14010000695901660,,1,1014010000695896907
9011001074200000,65,14010000695902708,,1,1014010000695896907
9011001074200000,65,14010000695903086,,1,1014010000695896907
9011001074200000,65,14010000695904125,,1,1014010000695896907
9011001074200000,65,14010000695904375,,1,1014010000695896907
9011001074200000,65,14010000695905096,,1,1014010000695896907
9011001074200000,65,14010000695906502,,1,1014010000695896907
9011001074200000,72,14010000695914376,,1,1014010000695896907
9011001074200000,72,14010000695914685,,1,1014010000695896907
9011001074200000,72,14010000695915294,,1,1014010000695896907
9011001074200000,72,14010000695915667,,1,1014010000695896907
9011001074200000,72,14010000695915845,,1,1014010000695896907
9011001074200000,72,14010000695916455,,1,1014010000695896907
9011001074200000,72,14010000695917014,,1,1014010000695896907
9011001074200000,72,14010000695917214,,1,1014010000695896907
9011001074200000,72,14010000695918131,,1,1014010000695896907
9011001074200000,72,14010000695918614,,1,1014010000695896907
9011001074200000,72,14010000695918787,,1,1014010000695896907
9011001074200000,72,14010000695918936,,1,1014010000695896907
9011001074200000,72,14010000695919059,,1,1014010000695896907
9011001074200000,65,14010000695897503,,1,1014010000695896907
9011001074200000,65,14010000695898582,,1,1014010000695896907
9011001074200000,65,14010000695899459,,1,1014010000695896907
9011001074200000,65,14010000695900086,,1,1014010000695896907
9011001074200000,65,14010000695900908,,1,1014010000695896907
9011001074200000,65,14010000695901302,,1,1014010000695896907
9011001074200000,65,14010000695902030,,1,1014010000695896907
9011001074200000,65,14010000695902180,,1,1014010000695896907
9011001074200000,65,14010000695903279,,1,1014010000695896907
9011001074200000,65,14010000695903696,,1,1014010000695896907
9011001074200000,65,14010000695905779,,1,1014010000695896907
9011001074200000,65,14010000695905970,,1,1014010000695896907
9011001074200000,72,14010000695913713,,1,1014010000695896907
9011001074200000,72,14010000695915463,,1,1014010000695896907
9011001074200000,72,14010000695917790,,1,1014010000695896907
9011001074200000,72,14010000703792836,,1,1014010000695896907
9011001074200000,65,14010000673154822,,0,1014010000496270425
9011001074200000,72,14010000673290350,,0,1014010000673153586
9011001074200000,72,14010000673282654,,0,1014010000673153586
9011001074200000,72,14010000673532022,,0,1014010000673153586
9011001074200000,72,14010000673543542,,0,1014010000673153586
9011001074200000,72,14010000673548337,,0,1014010000673153586
9011001074200000,72,14010000673556492,,0,1014010000673153586
9011001074200000,72,14010000673561990,,0,1014010000673153586
9011001074200000,72,14010000673535201,,0,1014010000673153586
9011001074200000,72,14010000673545810,,0,1014010000673153586
9011001074200000,72,14010000673553626,,0,1014010000673153586
9011001074200000,72,14010000673564743,,0,1014010000673153586
9011001074200000,72,14010000673578720,,0,1014010000673153586
9011001074200000,72,14010000673284769,,0,1014010000673153586
9011001074200000,72,14010000673286823,,0,1014010000673153586
9011001074200000,72,14010000673288571,,0,1014010000673153586
9011001074200000,72,14010000673592637,,0,1014010000673153586
9011001074200000,72,14010000673596592,,0,1014010000673153586
9011001074200000,72,14010000673598613,,0,1014010000673153586
9011001074200000,72,14010000673600316,,0,1014010000673153586
9011001074200000,72,14010000673538536,,0,1014010000673153586
9011001074200000,72,14010000673567575,,0,1014010000673153586
9011001074200000,72,14010000673573216,,0,1014010000673153586
9011001074200000,72,14010000673581378,,0,1014010000673153586
9011001074200000,72,14010000673570316,,0,1014010000673153586
9011001074200000,72,14010000673575863,,0,1014010000673153586
9011001074200000,72,14010000673584239,,0,1014010000673153586
9011001074200000,72,14010000673594669,,0,1014010000673153586
9011001074200000,72,14010000673586870,,0,1014010000673153586
9011001074200000,72,14010000673590278,,0,1014010000673153586
9011001074200000,72,14010000673541352,,0,1014010000673153586
9011001074200000,72,14010000673550884,,0,1014010000673153586
9011001074200000,72,14010000673559110,,0,1014010000673153586
9011001074200000,65,14010000692707694,,0,1014010000673153586
9011001074200000,65,14010000692714134,,0,1014010000673153586
9011001074200000,65,14010000692718133,,0,1014010000673153586
9011001074200000,65,14010000692722871,,0,1014010000673153586
9011001074200000,65,14010000692732252,,0,1014010000673153586
9011001074200000,65,14010000692732944,,0,1014010000673153586
9011001074200000,65,14010000692736174,,0,1014010000673153586
9011001074200000,65,14010000692737232,,0,1014010000673153586
9011001074200000,65,14010000692738325,,0,1014010000673153586
9011001074200000,65,14010000692710867,,0,1014010000673153586
9011001074200000,65,14010000692741461,,0,1014010000673153586
9011001074200000,65,14010000692746837,,0,1014010000673153586
9011001074200000,65,14010000692711894,,0,1014010000673153586
9011001074200000,65,14010000692716186,,0,1014010000673153586
9011001074200000,65,14010000692719049,,0,1014010000673153586
9011001074200000,65,14010000692752659,,0,1014010000673153586
9011001074200000,65,14010000692753872,,0,1014010000673153586
9011001074200000,65,14010000692757463,,0,1014010000673153586
9011001074200000,65,14010000692724095,,0,1014010000673153586
9011001074200000,65,14010000692725475,,0,1014010000673153586
9011001074200000,65,14010000692728159,,0,1014010000673153586
9011001074200000,65,14010000692747751,,0,1014010000673153586
9011001074200000,65,14010000692751230,,0,1014010000673153586
9011001074200000,65,14010000692756676,,0,1014010000673153586
9011001074200000,65,14010000692758193,,0,1014010000673153586
9011001074200000,65,14010000692758773,,0,1014010000673153586
9011001074200000,65,14010000692712904,,0,1014010000673153586
9011001074200000,65,14010000692715109,,0,1014010000673153586
9011001074200000,65,14010000692726765,,0,1014010000673153586
9011001074200000,65,14010000692729495,,0,1014010000673153586
9011001074200000,65,14010000692733696,,0,1014010000673153586
9011001074200000,65,14010000692735324,,0,1014010000673153586
9011001074200000,65,14010000692739273,,0,1014010000673153586
9011001074200000,65,14010000692744628,,0,1014010000673153586
9011001074200000,65,14010000692745780,,0,1014010000673153586
9011001074200000,65,14010000692754912,,0,1014010000673153586
9011001074200000,65,14010000692759307,,0,1014010000673153586
9011001074200000,65,14010000692708325,,0,1014010000673153586
9011001074200000,65,14010000692709146,,0,1014010000673153586
9011001074200000,65,14010000692720036,,0,1014010000673153586
9011001074200000,65,14010000692721479,,0,1014010000673153586
9011001074200000,65,14010000692730954,,0,1014010000673153586
9011001074200000,65,14010000692740301,,0,1014010000673153586
9011001074200000,65,14010000692749625,,0,1014010000673153586
9011001074200000,65,14010000692755823,,0,1014010000673153586
9011001074200000,65,14010000703747482,,0,1014010000673153586
9011001074200000,65,14010000703745015,,0,1014010000673153586
9011001074200000,65,14010000703764715,,0,1014010000673153586
9011001074200000,65,14010000703771226,,0,1014010000673153586
9011001074200000,65,14010000703770600,,0,1014010000673153586
9011001074200000,65,14010000703752581,,0,1014010000673153586
9011001074400000,65,14010000673176047,,1,1014010000508463323
9011001074400000,65,14010000673155445,,1,1014010000508463323
9011001074400000,65,14010000673157929,,1,1014010000508463323
9011001074400000,65,14010000673170564,,1,1014010000508463323
9011001074400000,65,14010000673187005,,1,1014010000508463323
9011001074400000,65,14010000673181715,,1,1014010000508463323
9011001074400000,72,14010000673539762,,1,1014010000508463323
9011001074400000,65,14010000673254355,,1,1014010000508463323
9011001074400000,65,14010000703753732,,1,1014010000703744258
9011001074400000,65,14010000703746177,,1,1014010000703744258
9011001074400000,65,14010000703747753,,1,1014010000703744258
9011001074400000,65,14010000703757471,,1,1014010000703744258
9011001074400000,65,14010000703759236,,1,1014010000703744258
9011001074400000,65,14010000703768361,,1,1014010000703744258
9011001074400000,65,14010000703769760,,1,1014010000508463323
9011001074400000,65,14010000703762044,,1,1014010000703744258
9011001074400000,65,14010000703764081,,1,1014010000703744258
9011001074400000,65,14010000703750436,,1,1014010000703744258
9011001074400000,65,14010000703758415,,1,1014010000703744258
9011001074400000,65,14010000703760200,,1,1014010000703744258
9011001074400000,65,14010000703765102,,1,1014010000703744258
9011001074400000,65,14010000703766567,,1,1014010000703744258
9011001074400000,65,14010000703769881,,1,1014010000703744258
9011001074400000,65,14010000703768103,,1,1014010000508463323
9011001074400000,65,14010000703771488,,1,1014010000508463323
9011001074400000,65,14010000703771760,,1,1014010000703744258
9011001074400000,65,14010000703773319,,1,1014010000703744258
9011001074400000,65,14010000703774295,,1,1014010000703744258
9011001074400000,65,14010000703776674,,1,1014010000703744258
9011001074400000,72,14010000703781245,,1,1014010000703744258
9011001074400000,65,14010000703782539,,1,1014010000703744258
9011001074400000,65,14010000703775553,,1,1014010000703744258
9011001074400000,65,14010000703777430,,1,1014010000703744258
9011001074400000,65,14010000703780006,,1,1014010000703744258
9011001074400000,72,14010000703785412,,1,1014010000703744258
9011001074400000,72,14010000703785826,,1,1014010000703744258
