route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001058200000,11,14010000695375742,,0,1014010000471036978
9011001058200000,11,14010000695375972,,0,1014010000471036978
9011001058200000,11,14010000695376252,,0,1014010000471036978
9011001058200000,7,14010000695368600,,0,1014010000471036896
9011001058200000,11,14010000695372357,,0,1014010000471036896
9011001058200000,11,14010000695373109,,0,1014010000471036978
9011001058200000,11,14010000695374005,,0,1014010000471036978
9011001058200000,11,14010000695377087,,0,1014010000471036896
9011001058200000,7,14010000695358505,,0,1014010000471036896
9011001058200000,11,14010000695372216,,0,1014010000471036896
9011001058200000,11,14010000695372946,,0,1014010000471036896
9011001058200000,11,14010000695373358,,0,1014010000471036978
9011001058200000,11,14010000695373832,,0,1014010000471036978
9011001058200000,11,14010000695374702,,0,1014010000471036978
9011001058200000,11,14010000695375193,,0,1014010000471036978
9011001058200000,11,14010000695376624,,0,1014010000471036896
9011001058200000,11,14010000695377354,,0,1014010000471036896
9011001058200000,11,14010000695373558,,0,1014010000471036978
9011001058200000,11,14010000695374256,,0,1014010000471036978
9011001058200000,11,14010000695374445,,0,1014010000471036978
9011001058200000,11,14010000695376889,,0,1014010000471036896
9011001058300000,7,14010000662249978,,1,1014010000643335564
9011001058300000,7,14010000662255828,,1,1014010000643335564
9011001058300000,7,14010000662256209,,1,1014010000643335564
9011001058300000,39,14010000662257429,,1,1014010000643335564
9011001058300000,7,14010000662258064,,1,1014010000643335908
9011001058300000,7,14010000662262962,,1,1014010000643335564
9011001058300000,39,14010000662249412,,1,1014010000643335564
9011001058300000,7,14010000662254772,,1,1014010000643335564
9011001058300000,39,14010000662255144,,1,1014010000643335564
9011001058300000,7,14010000662256494,,1,1014010000643335564
9011001058300000,7,14010000662256884,,1,1014010000643335564
9011001058300000,38,14010000662257120,,1,1014010000643335564
9011001058300000,7,14010000662263468,,1,1014010000643335564
9011001058300000,7,14010000662246506,,1,1014010000643335564
9011001058300000,7,14010000662269905,,1,1014010000643335564
9011001058300000,39,14010000662270443,,1,1014010000643335564
9011001058300000,7,14010000662270702,,1,1014010000643335564
9011001058300000,39,14010000662272246,,1,1014010000643335564
9011001058300000,7,14010000662265306,,1,1014010000643335564
9011001058300000,7,14010000662266503,,1,1014010000643335564
9011001058300000,7,14010000662267182,,1,1014010000643335564
9011001058300000,39,14010000662268386,,1,1014010000643335564
9011001058300000,7,14010000662272732,,1,1014010000643335564
9011001058300000,7,14010000662265918,,1,1014010000643335564
9011001058300000,38,14010000662272897,,1,1014010000643335564
9011001058300000,7,14010000662274300,,1,1014010000643335564
9011001058300000,7,14010000662275804,,1,1014010000643335564
9011001058300000,11,14010000662279772,,1,1014010000643335564
9011001058300000,11,14010000662280098,,1,1014010000643335564
9011001058300000,11,14010000662280379,,1,1014010000643335564
9011001058300000,15,14010000662282358,,1,1014010000643335564
9011001058300000,7,14010000662252392,,1,1014010000643335836
9011001058300000,7,14010000662254422,,1,1014010000643335564
9011001058300000,39,14010000662255614,,1,1014010000643335564
9011001058300000,8,14010000662281011,,1,1014010000643335564
9011001058300000,39,14010000662273528,,1,1014010000643335564
9011001058300000,39,14010000662273922,,1,1014010000643335564
9011001058300000,11,14010000662279496,,1,1014010000643335564
9011001058300000,8,14010000662280718,,1,1014010000643335564
9011001058300000,8,14010000662282299,,1,1014010000643335564
9011001058300000,465,14010000662282696,,1,1014010000643335564
9011001058300000,74,14010000662283196,,1,1014010000643335564
9011001058300000,9,14010000662284629,,1,1014010000643335564
9011001058300000,8,14010000662285108,,1,1014010000643335564
9011001058300000,74,14010000662285583,,1,1014010000643335564
9011001058300000,11,14010000662286638,,1,1014010000643335564
9011001058300000,191,14010000662288771,,1,1014010000643335564
9011001058300000,46,14010000662289775,,1,1014010000643335564
9011001058300000,9,14010000662292069,,1,1014010000643335564
9011001058300000,19,14010000662294344,,1,1014010000643335564
9011001058300000,9,14010000662295039,,1,1014010000643335564
9011001058300000,9,14010000662295740,,1,1014010000643335564
9011001058300000,8,14010000662288295,,1,1014010000643335564
9011001058300000,11,14010000662290477,,1,1014010000643335564
9011001058300000,15,14010000662292777,,1,1014010000643335564
9011001058300000,9,14010000662295532,,1,1014010000643335564
9011001058300000,9,14010000662295635,,1,1014010000643335564
9011001058300000,9,14010000662295882,,1,1014010000643335564
9011001058300000,12,14010000662296123,,1,1014010000643335564
9011001058300000,9,14010000662296512,,1,1014010000643335564
9011001058300000,74,14010000662283619,,1,1014010000643335564
9011001058300000,74,14010000662286145,,1,1014010000643335564
9011001058300000,433,14010000662288986,,1,1014010000643335564
9011001058300000,8,14010000662291767,,1,1014010000643335564
9011001058300000,11,14010000662293619,,1,1014010000643335564
9011001058300000,15,14010000662293865,,1,1014010000643335564
9011001058300000,74,14010000662287238,,1,1014010000643335564
9011001058300000,466,14010000662287711,,1,1014010000643335564
9011001058300000,11,14010000662291429,,1,1014010000643335564
9011001058300000,467,14010000662293047,,1,1014010000643335564
9011001058300000,9,14010000662295984,,1,1014010000643335564
9011001058300000,465,14010000670659778,,1,1014010000643335564
9011001058300000,9,14010000670653387,,1,1014010000643335564
9011001058300000,46,14010000670660237,,1,1014010000643335564
9011001058300000,15,14010000678606981,,1,1014010000643335564
9011001058300000,468,14010000678607245,,1,1014010000643335564
9011001058300000,46,14010000678607522,,1,1014010000643335564
9011001058300000,15,14010000678607615,,1,1014010000643335564
9011001058300000,7,14010000678608439,,1,1014010000643335564
9011001058300000,39,14010000678608998,,1,1014010000643335836
9011001058300000,7,14010000678610189,,1,1014010000643335908
9011001058300000,111,14010000678607417,,1,1014010000643335564
9011001058300000,469,14010000678605680,,1,1014010000643335564
9011001058300000,38,14010000678608539,,1,1014010000643335564
9011001058300000,7,14010000678610278,,1,1014010000643335564
9011001058300000,39,14010000678610827,,1,1014010000643335564
9011001058300000,19,14010000678615435,,1,1014010000643335564
9011001058300000,74,14010000678615597,,1,1014010000643335564
9011001058300000,7,14010000678616802,,1,1014010000643335564
9011001058300000,38,14010000678617809,,1,1014010000643335564
9011001058300000,38,14010000678626149,,1,1014010000643335564
9011001058300000,7,14010000678628402,,1,1014010000643335564
9011001058300000,38,14010000678612238,,1,1014010000643335564
9011001058300000,7,14010000678612614,,1,1014010000643335564
9011001058300000,8,14010000678614427,,1,1014010000643335564
9011001058300000,38,14010000678618230,,1,1014010000643335564
9011001058300000,39,14010000678625860,,1,1014010000643335564
9011001058300000,191,14010000678629345,,1,1014010000643335564
9011001058300000,39,14010000678609840,,1,1014010000643335564
9011001058300000,7,14010000678610112,,1,1014010000643335908
9011001058300000,7,14010000678611711,,1,1014010000643335564
9011001058300000,39,14010000678611883,,1,1014010000643335564
9011001058300000,38,14010000678616527,,1,1014010000643335564
9011001058300000,38,14010000678616970,,1,1014010000643335564
9011001058300000,7,14010000678624891,,1,1014010000643335564
9011001058300000,191,14010000678629814,,1,1014010000643335564
9011001058300000,415,14010000678629941,,1,1014010000643335564
9011001058300000,11,14010000678629020,,1,1014010000643335564
9011001058300000,191,14010000678629554,,1,1014010000643335564
9011001058300000,436,14010000678606489,,1,1014010000643335564
9011001058300000,38,14010000678609384,,1,1014010000643335564
9011001058300000,7,14010000678610477,,1,1014010000643335564
9011001058300000,39,14010000678610758,,1,1014010000643335564
9011001058300000,7,14010000678612051,,1,1014010000643335564
9011001058300000,39,14010000678616041,,1,1014010000643335564
9011001058300000,39,14010000678617972,,1,1014010000643335564
9011001058300000,38,14010000678626011,,1,1014010000643335564
9011001058300000,38,14010000678627574,,1,1014010000643335564
9011001058300000,468,14010000678629196,,1,1014010000643335564
9011001058300000,9,14010000686579451,,1,1014010000643335564
9011001058300000,469,14010000686579662,,1,1014010000643335564
9011001058300000,191,14010000686583675,,1,1014010000643335564
9011001058300000,8,14010000686579846,,1,1014010000643335564
9011001058300000,470,14010000686581282,,1,1014010000643335564
9011001058300000,74,14010000686583552,,1,1014010000643335564
9011001058300000,436,14010000686581161,,1,1014010000643335564
9011001058300000,471,14010000691496299,,1,1014010000643335564
9011001058300000,8,14010000691500686,,1,1014010000643335564
9011001058300000,21,14010000691492691,,1,1014010000643335564
9011001058300000,38,14010000695358796,,1,1014010000643335564
9011001058300000,38,14010000695360163,,1,1014010000643335564
9011001058300000,38,14010000695360445,,1,1014010000643335836
9011001058300000,38,14010000695360766,,1,1014010000643335564
9011001058300000,38,14010000695361970,,1,1014010000643335564
9011001058300000,7,14010000695365112,,1,1014010000643335564
9011001058300000,38,14010000695366102,,1,1014010000643335564
9011001058300000,38,14010000695367735,,1,1014010000643335564
9011001058300000,7,14010000695359045,,1,1014010000643335564
9011001058300000,38,14010000695360595,,1,1014010000643335836
9011001058300000,38,14010000695363001,,1,1014010000643335564
9011001058300000,38,14010000695368120,,1,1014010000643335564
9011001058300000,39,14010000695369127,,1,1014010000643335564
9011001058300000,39,14010000695369231,,1,1014010000643335564
9011001058300000,39,14010000695369467,,1,1014010000643335564
9011001058300000,39,14010000695369637,,1,1014010000643335836
9011001058300000,39,14010000695370156,,1,1014010000643335564
9011001058300000,39,14010000695371035,,1,1014010000643335564
9011001058300000,8,14010000695372791,,1,1014010000643335564
9011001058300000,74,14010000695373051,,1,1014010000643335564
9011001058300000,427,14010000695373269,,1,1014010000643335564
9011001058300000,174,14010000695373469,,1,1014010000643335564
9011001058300000,472,14010000695374814,,1,1014010000643335564
9011001058300000,74,14010000695376278,,1,1014010000643335564
9011001058300000,466,14010000695376831,,1,1014010000643335564
9011001058300000,471,14010000695379969,,1,1014010000643335564
9011001058300000,46,14010000695380977,,1,1014010000643335564
9011001058300000,15,14010000695381158,,1,1014010000643335564
9011001058300000,469,14010000695381367,,1,1014010000643335564
9011001058300000,7,14010000695363916,,1,1014010000643335564
9011001058300000,38,14010000695367876,,1,1014010000643335564
9011001058300000,8,14010000695372607,,1,1014010000643335564
9011001058300000,8,14010000695372673,,1,1014010000643335564
9011001058300000,11,14010000695375653,,1,1014010000643335564
9011001058300000,74,14010000695376466,,1,1014010000643335564
9011001058300000,8,14010000695376909,,1,1014010000643335564
9011001058300000,11,14010000695377261,,1,1014010000643335564
9011001058300000,74,14010000695378452,,1,1014010000643335564
9011001058300000,471,14010000695379604,,1,1014010000643335564
9011001058300000,467,14010000695379863,,1,1014010000643335564
9011001058300000,191,14010000695380105,,1,1014010000643335564
9011001058300000,15,14010000695380823,,1,1014010000643335564
9011001058300000,15,14010000695381046,,1,1014010000643335564
9011001058300000,15,14010000695381270,,1,1014010000643335564
9011001058300000,15,14010000695381424,,1,1014010000643335564
9011001058300000,21,14010000695387043,,1,1014010000643335564
9011001058300000,7,14010000695359414,,1,1014010000643335564
9011001058300000,38,14010000695359625,,1,1014010000643335564
9011001058300000,7,14010000695363674,,1,1014010000643335564
9011001058300000,7,14010000695364032,,1,1014010000643335564
9011001058300000,7,14010000695364844,,1,1014010000643335564
9011001058300000,38,14010000695368479,,1,1014010000643335564
9011001058300000,39,14010000695369760,,1,1014010000643335564
9011001058300000,39,14010000695370235,,1,1014010000643335564
9011001058300000,39,14010000695371172,,1,1014010000643335564
9011001058300000,39,14010000695371235,,1,1014010000643335564
9011001058300000,39,14010000695371313,,1,1014010000643335564
9011001058300000,472,14010000695374165,,1,1014010000643335564
9011001058300000,470,14010000695375104,,1,1014010000643335564
9011001058300000,8,14010000695375304,,1,1014010000643335564
9011001058300000,74,14010000695375871,,1,1014010000643335564
9011001058300000,11,14010000695377398,,1,1014010000643335564
9011001058300000,468,14010000695377888,,1,1014010000643335564
9011001058300000,74,14010000695378083,,1,1014010000643335564
9011001058300000,14,14010000695378642,,1,1014010000643335564
