route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001065800000,97,14010000708138929,,,0,1014010000445743517,20543
9011001065800000,97,14010000708142802,,,0,1014010000445743517,20930
9011001065800000,97,14010000708144108,,,0,1014010000445743517,21034
9011001065800000,97,14010000708148263,,,0,1014010000445743517,21332
9011001065800000,97,14010000708154578,,,0,1014010000445743517,21830
9011001065800000,201,14010000708094276,,,0,1014010000445743517,20434
9011001065800000,201,14010000708098630,,,0,1014010000445743517,20634
9011001065800000,201,14010000708099036,,,0,1014010000445743517,20644
9011001065800000,201,14010000708109345,,,0,1014010000445743517,21118
9011001065800000,201,14010000708110767,,,0,1014010000445743517,21218
9011001065800000,201,14010000708116327,,,0,1014010000445743517,21449
9011001065800000,201,14010000708118874,,,0,1014010000445743517,21547
9011001065800000,201,14010000708123547,,,0,1014010000445743517,21717
9011001065800000,201,14010000708132265,,,0,1014010000445743517,22231
9011001065800000,97,14010000708140378,,,0,1014010000445743517,20736
9011001065800000,97,14010000708145700,,,0,1014010000445743517,21133
9011001065800000,97,14010000708149460,,,0,1014010000445743517,21432
9011001065800000,201,14010000708096859,,,0,1014010000445743517,20603
9011001065800000,201,14010000708102815,,,0,1014010000445743517,20749
9011001065800000,201,14010000708104778,,,0,1014010000445743517,20847
9011001065800000,201,14010000708105993,,,0,1014010000445743517,20918
9011001065800000,201,14010000708114420,,,0,1014010000445743517,21419
9011001065800000,201,14010000708117783,,,0,1014010000445743517,21525
9011001065800000,201,14010000708121853,,,0,1014010000445743517,21647
9011001065800000,97,14010000708139251,,,0,1014010000445743517,20643
9011001065800000,97,14010000708141344,,,0,1014010000445743517,20829
9011001065800000,97,14010000708150895,,,0,1014010000445743517,21532
9011001065800000,97,14010000708152086,,,0,1014010000445743517,21632
9011001065800000,97,14010000708155604,,,0,1014010000445743517,21930
9011001065800000,459,14010000721188954,,,0,1014010000445743517,21647
9011001065800000,459,14010000721191698,,,0,1014010000445743517,21747
9011001065800000,459,14010000721198448,,,0,1014010000445743517,22134
9011001065800000,459,14010000721197248,,,0,1014010000445743517,22035
9011001065800000,459,14010000721199410,,,0,1014010000445743517,22231
9011001065800000,459,14010000721190741,,,0,1014010000445743517,21717
9011001065800000,459,14010000721193055,,,0,1014010000445743517,21814
9011001065800000,459,14010000721165071,,,0,1014010000445743517,20434
9011001065800000,459,14010000728969081,,,0,1014010000445743517,20644
9011001065800000,459,14010000728971433,,,0,1014010000445743517,20717
9011001065800000,459,14010000728973083,,,0,1014010000445743517,20749
9011001065800000,459,14010000728965969,,,0,1014010000445743517,20550
9011001065800000,459,14010000728966619,,,0,1014010000445743517,20603
9011001065800000,459,14010000728968528,,,0,1014010000445743517,20634
9011001065800000,459,14010000728965575,,,0,1014010000445743517,20529
9011001065800000,459,14010000728985359,,,0,1014010000445743517,21419
9011001065800000,459,14010000728987416,,,0,1014010000445743517,21449
9011001065800000,459,14010000728983199,,,0,1014010000445743517,21319
9011001065800000,459,14010000728970489,,,0,1014010000445743517,20704
9011001065800000,459,14010000728989045,,,0,1014010000445743517,21525
9011001065800000,459,14010000728990293,,,0,1014010000445743517,21547
9011001065800000,459,14010000728975148,,,0,1014010000445743517,20847
9011001065800000,459,14010000728976539,,,0,1014010000445743517,20918
9011001065800000,459,14010000728978342,,,0,1014010000445743517,21018
9011001065800000,459,14010000728980013,,,0,1014010000445743517,21118
9011001065800000,459,14010000728999905,,,0,1014010000445743517,21848
9011001065800000,459,14010000729000961,,,0,1014010000445743517,21916
9011001065800000,459,14010000729002420,,,0,1014010000445743517,21959
9011001065800000,459,14010000728981561,,,0,1014010000445743517,21218
9011001065800000,451,14010000729016228,,,0,1014010000445743517,21133
9011001065800000,451,14010000729017057,,,0,1014010000445743517,21232
9011001065800000,451,14010000729019706,,,0,1014010000445743517,21432
9011001065800000,451,14010000729024580,,,0,1014010000445743517,21830
9011001065800000,459,14010000728991907,,,0,1014010000445743517,21616
9011001065800000,451,14010000729009724,,,0,1014010000445743517,20543
9011001065800000,451,14010000729010102,,,0,1014010000445743517,20643
9011001065800000,451,14010000729011123,,,0,1014010000445743517,20736
9011001065800000,451,14010000729012079,,,0,1014010000445743517,20829
9011001065800000,451,14010000729013529,,,0,1014010000445743517,20930
9011001065800000,451,14010000729018584,,,0,1014010000445743517,21332
9011001065800000,451,14010000729023655,,,0,1014010000445743517,21732
9011001065800000,451,14010000729026282,,,0,1014010000445743517,22031
9011001065800000,459,14010000728964895,,,0,1014010000445743517,20516
9011001065800000,459,14010000728967154,,,0,1014010000445743517,20618
9011001065800000,459,14010000728973957,,,0,1014010000445743517,20817
9011001065800000,451,14010000729014712,,,0,1014010000445743517,21034
9011001065800000,451,14010000729021132,,,0,1014010000445743517,21532
9011001065800000,451,14010000729022190,,,0,1014010000445743517,21632
9011001065800000,451,14010000729025620,,,0,1014010000445743517,21930
9011001065900000,58,14010000732647694,,,1,1014010000704922492,10747
9011001065900000,58,14010000732648319,,,1,1014010000704922492,10847
9011001065900000,58,14010000732648947,,,1,1014010000704922492,10932
9011001065900000,58,14010000732649582,,,1,1014010000704922492,11017
9011001065900000,58,14010000732650348,,,1,1014010000704922492,11102
9011001065900000,58,14010000732654628,,,1,1014010000704922492,11447
9011001065900000,58,14010000732655493,,,1,1014010000704922492,11532
9011001065900000,58,14010000732656338,,,1,1014010000704922492,11617
9011001065900000,58,14010000732651154,,,1,1014010000704922492,11147
9011001065900000,58,14010000732652091,,,1,1014010000704922492,11232
9011001065900000,58,14010000732652830,,,1,1014010000704922492,11317
9011001065900000,58,14010000732657980,,,1,1014010000704922492,11747
9011001065900000,58,14010000732658775,,,1,1014010000704922492,11832
9011001065900000,58,14010000732659374,,,1,1014010000704922492,11917
9011001065900000,11,14010000732677819,,,1,1014010000704922492,10643
9011001065900000,11,14010000732683489,,,1,1014010000704922492,10943
9011001065900000,11,14010000732685304,,,1,1014010000704922492,11103
9011001065900000,11,14010000732681027,,,1,1014010000704922492,10811
9011001065900000,11,14010000732682287,,,1,1014010000704922492,10852
9011001065900000,11,14010000732687627,,,1,1014010000704922492,11245
9011001065900000,11,14010000732688888,,,1,1014010000704922492,11335
9011001065900000,11,14010000732686521,,,1,1014010000704922492,11155
9011001065900000,11,14010000732698393,,,1,1014010000704922492,11825
9011001065900000,11,14010000732695440,,,1,1014010000704922492,11654
9011001065900000,11,14010000732699410,,,1,1014010000704922492,11905
9011001065900000,11,14010000732701677,,,1,1014010000704922492,12145
9011001065900000,11,14010000732691841,,,1,1014010000704922492,11514
9011001065900000,11,14010000732697193,,,1,1014010000704922492,11745
9011001065900000,58,14010000732653792,,,1,1014010000704922492,11402
9011001065900000,58,14010000732657109,,,1,1014010000704922492,11702
9011001065900000,11,14010000732700341,,,1,1014010000704922492,11956
9011001065900000,11,14010000732676117,,,1,1014010000704922492,10558
9011001065900000,11,14010000732679402,,,1,1014010000704922492,10724
9011001065900000,11,14010000732684469,,,1,1014010000704922492,11023
9011001065900000,11,14010000732690206,,,1,1014010000704922492,11425
9011001065900000,11,14010000732693685,,,1,1014010000704922492,11604
9011001065900000,11,14010000732700979,,,1,1014010000704922492,12045
9011001065900000,58,14010000732647962,,,0,1014010000704922517,20807
9011001065900000,58,14010000732650728,,,0,1014010000704922517,21122
9011001065900000,58,14010000732652436,,,0,1014010000704922517,21252
9011001065900000,58,14010000732654192,,,0,1014010000704922517,21422
9011001065900000,58,14010000732653338,,,0,1014010000704922517,21337
9011001065900000,58,14010000732655894,,,0,1014010000704922517,21552
9011001065900000,58,14010000732649280,,,0,1014010000704922517,20952
9011001065900000,58,14010000732654981,,,0,1014010000704922517,21507
9011001065900000,58,14010000732656683,,,0,1014010000704922517,21637
9011001065900000,58,14010000732658378,,,0,1014010000704922517,21807
9011001065900000,58,14010000732658982,,,0,1014010000704922517,21852
9011001065900000,58,14010000732659773,,,0,1014010000704922517,21937
9011001065900000,11,14010000732675600,,,0,1014010000704922517,20535
9011001065900000,11,14010000732676790,,,0,1014010000704922517,20618
9011001065900000,11,14010000732678510,,,0,1014010000704922517,20703
9011001065900000,11,14010000732680167,,,0,1014010000704922517,20744
9011001065900000,11,14010000732684833,,,0,1014010000704922517,21043
9011001065900000,11,14010000732681698,,,0,1014010000704922517,20832
9011001065900000,11,14010000732688190,,,0,1014010000704922517,21305
9011001065900000,11,14010000732685877,,,0,1014010000704922517,21123
9011001065900000,11,14010000732686988,,,0,1014010000704922517,21215
9011001065900000,11,14010000732696315,,,0,1014010000704922517,21715
9011001065900000,11,14010000732701300,,,0,1014010000704922517,22105
9011001065900000,11,14010000732701825,,,0,1014010000704922517,22205
9011001065900000,11,14010000732694435,,,0,1014010000704922517,21625
9011001065900000,58,14010000732648575,,,0,1014010000704922517,20907
9011001065900000,58,14010000732649922,,,0,1014010000704922517,21037
9011001065900000,58,14010000732651629,,,0,1014010000704922517,21207
9011001065900000,58,14010000732657429,,,0,1014010000704922517,21722
9011001065900000,11,14010000732698825,,,0,1014010000704922517,21845
9011001065900000,11,14010000732700593,,,0,1014010000704922517,22016
9011001065900000,11,14010000732682888,,,0,1014010000704922517,20912
9011001065900000,11,14010000732683982,,,0,1014010000704922517,21003
9011001065900000,11,14010000732689391,,,0,1014010000704922517,21355
9011001065900000,11,14010000732690816,,,0,1014010000704922517,21445
9011001065900000,11,14010000732692498,,,0,1014010000704922517,21535
9011001065900000,11,14010000732697818,,,0,1014010000704922517,21805
9011001065900000,11,14010000732699726,,,0,1014010000704922517,21925
9011001066000000,544,14010000732649562,,,0,1014010000711329845,21015
9011001066000000,544,14010000732648606,,,0,1014010000711329845,20915
9011001066000000,544,14010000732651095,,,0,1014010000711329888,21145
9011001066000000,544,14010000732652269,,,0,1014010000711329888,21245
9011001066000000,544,14010000732654067,,,0,1014010000711329845,21415
9011001066000000,544,14010000732653458,,,0,1014010000711329888,21345
9011001066000000,544,14010000732655128,,,0,1014010000711329845,21515
9011001066000000,544,14010000732655755,,,0,1014010000711329888,21545
9011001066000000,544,14010000732657321,,,0,1014010000711329845,21715
9011001066000000,544,14010000732656319,,,0,1014010000711329845,21615
9011001066000000,544,14010000732659354,,,0,1014010000711329845,21915
9011001066000000,58,14010000732659942,,,0,1014010000704922724,22002
9011001066000000,544,14010000732649176,,,0,1014010000711329888,20945
9011001066000000,544,14010000732650564,,,0,1014010000711329845,21115
9011001066000000,544,14010000732651775,,,0,1014010000711329845,21215
9011001066000000,544,14010000732652811,,,0,1014010000711329845,21315
9011001066000000,544,14010000732654569,,,0,1014010000711329888,21445
9011001066000000,544,14010000732656804,,,0,1014010000711329888,21645
9011001066000000,544,14010000732657921,,,0,1014010000711329888,21745
9011001066000000,544,14010000732658916,,,0,1014010000711329888,21845
9011001066000000,545,14010000732675784,,,0,1014010000711329845,20542
9011001066000000,545,14010000732676769,,,0,1014010000711329888,20617
9011001066000000,545,14010000732677847,,,0,1014010000711329845,20644
9011001066000000,545,14010000732680193,,,0,1014010000711329845,20744
9011001066000000,545,14010000732679068,,,0,1014010000711329888,20715
9011001066000000,545,14010000732681220,,,0,1014010000711329888,20816
9011001066000000,545,14010000732682044,,,0,1014010000711329845,20844
9011001066000000,545,14010000732684811,,,0,1014010000711329845,21041
9011001066000000,545,14010000732682963,,,0,1014010000711329888,20916
9011001066000000,545,14010000732683516,,,0,1014010000711329845,20944
9011001066000000,545,14010000732684177,,,0,1014010000711329888,21014
9011001066000000,545,14010000732686228,,,0,1014010000711329845,21144
9011001066000000,545,14010000732685632,,,0,1014010000711329888,21116
9011001066000000,545,14010000732688432,,,0,1014010000711329888,21317
9011001066000000,545,14010000732687017,,,0,1014010000711329888,21216
9011001066000000,545,14010000732687581,,,0,1014010000711329845,21244
9011001066000000,545,14010000732696416,,,0,1014010000711329888,21718
9011001066000000,545,14010000732691978,,,0,1014010000711329888,21517
9011001066000000,545,14010000732698280,,,0,1014010000711329888,21818
9011001066000000,545,14010000732695161,,,0,1014010000711329845,21646
9011001066000000,545,14010000732700220,,,0,1014010000711329845,21946
9011001066000000,11,14010000732700993,,,0,1014010000704922724,22045
9011001066000000,545,14010000732701851,,,0,1014010000711329845,22206
9011001066000000,545,14010000732693047,,,0,1014010000711329845,21546
